team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Southampton,Crystal Palace,0,2,2023-04-15 14:00:00+00:00,St. Mary's Stadium,Michael Oliver,30309.0,Premier League,58,42,0.78,11,4,1,1,420,84,6,6,4,3,1,7,4,0.68,0.1,0.78,1.13,499.0,250,170,20,51,2,14,17,3,3,0,7,47,16,4,7,0,59,39,49,20,59,12,60,0.87,10,2,1,0,274,76,13,2,4,4,1,4,6,0.73,0.14,0.87,1.16,362.0,156.0,118.0,23,39,1,14,14,1,1,0,17,77,8,3,17,4,55,41,51,14,41,13,65,1691,2223,31,2023,14.893617021276597,50.905895,-1.391047,12,7,1,2023-04-15,14.0,11.0,22.0,24.0,14.0,12.0,30.0,22.0,11.0,18.0,28.0,34.0,3.0,8.0,0.0,0.0,5.0,5.0,4.0,6.0,63.63636363636363,46.666666666666664,39.285714285714285,50.0,0.0,14.705882352941178,33.33333333333333,45.83333333333333,54.54545454545454,52.94117647058824,61.53846153846154,0.0,14.705882352941178,42.857142857142854,1.0,685.0,234.0,34.160583941605836,22.07792207792208,536.0,153.0,28.544776119402982
Chelsea,Brighton & Hove Albion,1,2,2023-04-15 14:00:00+00:00,Stamford Bridge,Robert Jones,40126.0,Premier League,43,57,0.54,8,2,0,0,330,81,11,2,5,1,1,4,4,0.52,0.03,0.54,0.15,405.0,230,100,15,34,3,23,14,1,2,0,13,72,13,4,18,9,47,38,43,9,53,9,45,2.94,26,10,5,5,475,86,11,8,10,6,2,17,9,2.74,0.2,2.94,2.21,555.0,233.0,242.0,19,56,4,29,17,1,2,0,13,54,6,1,11,1,59,51,57,8,47,16,59,1178,2223,31,2023,18.055555555555557,51.481712,-0.190975,14,9,15,2023-04-15,11.0,8.0,23.0,28.0,6.0,8.0,19.0,18.0,11.0,13.0,34.0,33.0,2.0,9.0,0.0,0.0,1.0,0.0,4.0,4.0,47.82608695652174,31.57894736842105,32.35294117647059,18.181818181818183,0.0,5.88235294117647,28.57142857142857,28.57142857142857,44.44444444444444,39.39393939393939,81.81818181818183,0.0,0.0,33.33333333333333,1.0,604.0,215.0,35.59602649006622,24.074074074074073,746.0,210.0,28.150134048257375
Brighton & Hove Albion,Chelsea,2,1,2023-04-15 14:00:00+00:00,Stamford Bridge,Robert Jones,40126.0,Premier League,57,43,2.94,26,10,5,5,475,86,11,8,10,6,2,17,9,2.74,0.2,2.94,2.21,555.0,233,242,19,56,4,29,17,1,2,0,13,54,6,1,11,1,59,51,57,8,47,16,59,0.54,8,2,0,0,330,81,11,2,5,1,1,4,4,0.52,0.03,0.54,0.15,405.0,230.0,100.0,15,34,3,23,14,1,2,0,13,72,13,4,18,9,47,38,43,9,53,9,45,1178,2223,31,2023,24.074074074074073,51.481712,-0.190975,9,14,15,2023-04-15,8.0,11.0,28.0,23.0,8.0,6.0,18.0,19.0,13.0,11.0,33.0,34.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,28.57142857142857,44.44444444444444,39.39393939393939,81.81818181818183,0.0,0.0,33.33333333333333,47.82608695652174,31.57894736842105,32.35294117647059,18.181818181818183,0.0,5.88235294117647,28.57142857142857,0.0,746.0,210.0,28.150134048257375,18.055555555555557,604.0,215.0,35.59602649006622
Crystal Palace,Southampton,2,0,2023-04-15 14:00:00+00:00,St. Mary's Stadium,Michael Oliver,30309.0,Premier League,42,58,0.87,10,2,1,0,274,76,13,2,4,4,1,4,6,0.73,0.14,0.87,1.16,362.0,156,118,23,39,1,14,14,1,1,0,17,77,8,3,17,4,55,41,51,14,41,13,65,0.78,11,4,1,1,420,84,6,6,4,3,1,7,4,0.68,0.1,0.78,1.13,499.0,250.0,170.0,20,51,2,14,17,3,3,0,7,47,16,4,7,0,59,39,49,20,59,12,60,1691,2223,31,2023,22.07792207792208,50.905895,-1.391047,7,12,1,2023-04-15,11.0,14.0,24.0,22.0,12.0,14.0,22.0,30.0,18.0,11.0,34.0,28.0,8.0,3.0,0.0,0.0,5.0,5.0,6.0,4.0,45.83333333333333,54.54545454545454,52.94117647058824,61.53846153846154,0.0,14.705882352941178,42.857142857142854,63.63636363636363,46.666666666666664,39.285714285714285,50.0,0.0,14.705882352941178,33.33333333333333,0.0,536.0,153.0,28.544776119402982,14.893617021276597,685.0,234.0,34.160583941605836
Brentford,Wolverhampton Wanderers,0,2,2023-04-15 14:00:00+00:00,Molineux Stadium,Paul Tierney,30769.0,Premier League,49,51,1.17,10,3,1,1,352,81,8,2,3,4,1,8,2,1.08,0.09,1.17,1.1,436.0,200,152,29,54,3,19,26,1,1,0,11,48,13,2,13,7,61,41,53,20,65,7,47,0.76,11,9,1,0,360,79,12,5,0,2,0,6,5,0.75,0.02,0.76,2.53,453.0,227.0,133.0,28,35,2,13,16,0,1,0,11,52,4,4,20,3,48,37,47,11,35,9,53,1952,2223,31,2023,22.916666666666668,52.590238,-2.130433,2,6,2,2023-04-15,15.0,10.0,23.0,18.0,16.0,13.0,27.0,23.0,21.0,11.0,32.0,28.0,3.0,5.0,2.0,2.0,6.0,3.0,4.0,5.0,65.21739130434783,59.25925925925925,65.625,37.5,15.384615384615383,19.35483870967742,57.14285714285714,55.55555555555556,56.52173913043478,39.285714285714285,41.66666666666667,10.0,9.67741935483871,38.46153846153847,0.0,638.0,196.0,30.72100313479624,21.153846153846153,634.0,213.0,33.59621451104101
Tottenham Hotspur,AFC Bournemouth,2,3,2023-04-15 14:15:00+00:00,Tottenham Hotspur Stadium,Andrew Madley,61369.0,Premier League,57,43,2.23,24,8,3,2,395,81,8,8,8,8,0,15,9,1.72,0.51,2.23,1.65,485.0,184,211,24,52,11,30,19,1,1,0,11,65,11,1,6,3,56,35,49,21,68,10,50,1.31,9,6,3,0,289,76,9,1,2,1,0,6,3,1.31,0.0,1.31,2.76,379.0,133.0,156.0,19,35,1,20,11,1,3,0,12,71,18,8,37,6,47,37,51,10,32,13,62,1179,2223,31,2023,16.923076923076923,51.603249,-0.065773,19,22,3,2023-04-15,16.0,9.0,24.0,27.0,3.0,12.0,14.0,21.0,12.0,18.0,30.0,27.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,8.0,66.66666666666666,21.428571428571427,40.0,37.5,33.33333333333333,12.903225806451612,50.0,33.33333333333333,57.14285714285714,66.66666666666666,22.22222222222222,8.108108108108109,6.451612903225806,40.0,1.0,675.0,212.0,31.407407407407405,16.901408450704228,587.0,191.0,32.538330494037474
AFC Bournemouth,Tottenham Hotspur,3,2,2023-04-15 14:15:00+00:00,Tottenham Hotspur Stadium,Andrew Madley,61369.0,Premier League,43,57,1.31,9,6,3,0,289,76,9,1,2,1,0,6,3,1.31,0.0,1.31,2.76,379.0,133,156,19,35,1,20,11,1,3,0,12,71,18,8,37,6,47,37,51,10,32,13,62,2.23,24,8,3,2,395,81,8,8,8,8,0,15,9,1.72,0.51,2.23,1.65,485.0,184.0,211.0,24,52,11,30,19,1,1,0,11,65,11,1,6,3,56,35,49,21,68,10,50,1179,2223,31,2023,16.901408450704228,51.603249,-0.065773,22,19,3,2023-04-15,9.0,16.0,27.0,24.0,12.0,3.0,21.0,14.0,18.0,12.0,27.0,30.0,2.0,3.0,3.0,2.0,2.0,4.0,8.0,4.0,33.33333333333333,57.14285714285714,66.66666666666666,22.22222222222222,8.108108108108109,6.451612903225806,40.0,66.66666666666666,21.428571428571427,40.0,37.5,33.33333333333333,12.903225806451612,50.0,0.0,587.0,191.0,32.538330494037474,16.923076923076923,675.0,212.0,31.407407407407405
Manchester City,Leicester City,3,1,2023-04-15 16:30:00+00:00,Etihad Stadium,Darren England,53329.0,Premier League,71,29,2.06,12,4,2,0,695,92,8,6,5,3,0,7,5,0.59,0.69,1.27,2.32,754.0,303,392,47,76,2,9,18,0,1,0,6,55,1,3,9,3,38,31,53,7,32,13,72,2.36,11,4,3,2,254,80,8,2,4,3,1,8,3,1.29,1.08,2.36,2.32,317.0,171.0,83.0,21,40,5,83,15,3,1,0,7,70,6,3,25,1,43,28,47,15,68,10,67,1431,2223,31,2023,10.909090909090908,53.483152,-2.200409,20,8,12,2023-04-15,11.0,9.0,22.0,16.0,6.0,6.0,16.0,15.0,9.0,11.0,21.0,23.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,50.0,37.5,42.857142857142854,25.0,33.33333333333333,13.636363636363637,33.33333333333333,56.25,40.0,47.82608695652174,50.0,8.0,9.090909090909092,0.0,1.0,897.0,266.0,29.654403567447048,10.0,461.0,142.0,30.80260303687636
Leicester City,Manchester City,1,3,2023-04-15 16:30:00+00:00,Etihad Stadium,Darren England,53329.0,Premier League,29,71,2.36,11,4,3,2,254,80,8,2,4,3,1,8,3,1.29,1.08,2.36,2.32,317.0,171,83,21,40,5,83,15,3,1,0,7,70,6,3,25,1,43,28,47,15,68,10,67,2.06,12,4,2,0,695,92,8,6,5,3,0,7,5,0.59,0.69,1.27,2.32,754.0,303.0,392.0,47,76,2,9,18,0,1,0,6,55,1,3,9,3,38,31,53,7,32,13,72,1431,2223,31,2023,10.0,53.483152,-2.200409,8,20,12,2023-04-15,9.0,11.0,16.0,22.0,6.0,6.0,15.0,16.0,11.0,9.0,23.0,21.0,4.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,56.25,40.0,47.82608695652174,50.0,8.0,9.090909090909092,0.0,50.0,37.5,42.857142857142854,25.0,33.33333333333333,13.636363636363637,33.33333333333333,0.0,461.0,142.0,30.80260303687636,10.909090909090908,897.0,266.0,29.654403567447048
West Ham United,Arsenal,2,2,2023-04-16 13:00:00+00:00,London Stadium,David Coote,62475.0,Premier League,28,72,1.81,16,3,3,1,156,69,11,7,6,7,1,13,3,0.58,0.44,1.02,1.84,226.0,72,84,16,38,6,30,26,4,1,0,8,47,15,1,14,3,54,31,48,23,55,6,43,2.75,11,5,3,1,523,87,8,2,4,2,0,10,1,1.54,0.42,1.96,1.46,601.0,255.0,268.0,22,47,6,35,20,1,2,0,9,69,3,7,24,1,52,33,52,19,45,11,52,1692,2223,31,2023,17.02127659574468,51.538688,-0.016501,18,1,6,2023-04-16,6.0,11.0,16.0,21.0,10.0,10.0,15.0,17.0,14.0,11.0,28.0,19.0,6.0,2.0,1.0,6.0,10.0,12.0,3.0,7.0,37.5,66.66666666666666,50.0,54.54545454545454,7.142857142857142,23.809523809523807,50.0,52.38095238095239,58.82352941176471,57.89473684210527,25.0,25.0,28.57142857142857,43.75,1.0,408.0,137.0,33.57843137254902,13.043478260869566,773.0,223.0,28.84864165588616
Arsenal,West Ham United,2,2,2023-04-16 13:00:00+00:00,London Stadium,David Coote,62475.0,Premier League,72,28,2.75,11,5,3,1,523,87,8,2,4,2,0,10,1,1.54,0.42,1.96,1.46,601.0,255,268,22,47,6,35,20,1,2,0,9,69,3,7,24,1,52,33,52,19,45,11,52,1.81,16,3,3,1,156,69,11,7,6,7,1,13,3,0.58,0.44,1.02,1.84,226.0,72.0,84.0,16,38,6,30,26,4,1,0,8,47,15,1,14,3,54,31,48,23,55,6,43,1692,2223,31,2023,13.043478260869566,51.538688,-0.016501,1,18,6,2023-04-16,11.0,6.0,21.0,16.0,10.0,10.0,17.0,15.0,11.0,14.0,19.0,28.0,2.0,6.0,6.0,1.0,12.0,10.0,7.0,3.0,52.38095238095239,58.82352941176471,57.89473684210527,25.0,25.0,28.57142857142857,43.75,37.5,66.66666666666666,50.0,54.54545454545454,7.142857142857142,23.809523809523807,50.0,0.0,773.0,223.0,28.84864165588616,17.02127659574468,408.0,137.0,33.57843137254902
Manchester United,Nottingham Forest,2,0,2023-04-16 15:30:00+00:00,The City Ground,Simon Hooper,29435.0,Premier League,68,32,3.48,22,8,6,4,504,83,9,9,9,5,2,16,6,2.64,0.84,3.48,3.72,608.0,222,282,21,49,4,21,25,3,2,0,10,83,12,2,16,0,47,32,51,15,54,12,57,0.73,6,0,2,2,183,65,9,4,4,2,0,4,2,0.31,0.42,0.73,0.0,281.0,114.0,69.0,21,37,3,25,19,1,2,0,11,55,11,5,28,5,44,31,49,13,46,3,30,1953,2223,31,2023,12.048192771084338,52.939913,-1.132894,3,23,19,2023-04-16,13.0,5.0,26.0,12.0,8.0,7.0,20.0,17.0,6.0,14.0,15.0,32.0,2.0,3.0,1.0,2.0,5.0,2.0,12.0,10.0,50.0,40.0,40.0,22.22222222222222,6.25,17.857142857142858,60.0,41.66666666666667,41.17647058823529,43.75,33.33333333333333,7.142857142857142,7.142857142857142,38.46153846153847,0.0,815.0,244.0,29.938650306748464,20.0,468.0,152.0,32.47863247863248
Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00+00:00,The City Ground,Simon Hooper,29435.0,Premier League,32,68,0.73,6,0,2,2,183,65,9,4,4,2,0,4,2,0.31,0.42,0.73,0.0,281.0,114,69,21,37,3,25,19,1,2,0,11,55,11,5,28,5,44,31,49,13,46,3,30,3.48,22,8,6,4,504,83,9,9,9,5,2,16,6,2.64,0.84,3.48,3.72,608.0,222.0,282.0,21,49,4,21,25,3,2,0,10,83,12,2,16,0,47,32,51,15,54,12,57,1953,2223,31,2023,20.0,52.939913,-1.132894,23,3,19,2023-04-16,5.0,13.0,12.0,26.0,7.0,8.0,17.0,20.0,14.0,6.0,32.0,15.0,3.0,2.0,2.0,1.0,2.0,5.0,10.0,12.0,41.66666666666667,41.17647058823529,43.75,33.33333333333333,7.142857142857142,7.142857142857142,38.46153846153847,50.0,40.0,40.0,22.22222222222222,6.25,17.857142857142858,60.0,1.0,468.0,152.0,32.47863247863248,12.048192771084338,815.0,244.0,29.938650306748464
Leeds United,Liverpool,1,6,2023-04-17 19:00:00+00:00,Elland Road,Craig Pawson,36657.0,Premier League,26,74,1.38,13,3,2,1,204,69,6,4,7,3,1,7,6,0.9,0.48,1.38,0.94,296.0,105,99,20,43,3,21,16,1,0,0,7,54,11,2,17,1,45,35,47,10,53,11,50,2.73,13,7,4,0,774,89,12,2,4,2,0,11,2,2.73,0.0,2.73,4.11,869.0,372.0,402.0,31,58,4,40,22,2,1,0,10,48,8,3,16,2,48,39,53,9,47,12,67,1427,2223,31,2023,12.962962962962962,53.777834,-1.572279,4,15,4,2023-04-17,18.0,8.0,24.0,19.0,7.0,7.0,24.0,21.0,6.0,20.0,25.0,32.0,4.0,4.0,0.0,4.0,5.0,2.0,4.0,7.0,75.0,29.166666666666668,24.0,66.66666666666666,0.0,26.31578947368421,40.0,42.10526315789473,33.33333333333333,62.5,33.33333333333333,25.0,10.526315789473683,53.84615384615385,1.0,472.0,157.0,33.26271186440678,20.833333333333336,1037.0,352.0,33.94406943105111
Liverpool,Leeds United,6,1,2023-04-17 19:00:00+00:00,Elland Road,Craig Pawson,36657.0,Premier League,74,26,2.73,13,7,4,0,774,89,12,2,4,2,0,11,2,2.73,0.0,2.73,4.11,869.0,372,402,31,58,4,40,22,2,1,0,10,48,8,3,16,2,48,39,53,9,47,12,67,1.38,13,3,2,1,204,69,6,4,7,3,1,7,6,0.9,0.48,1.38,0.94,296.0,105.0,99.0,20,43,3,21,16,1,0,0,7,54,11,2,17,1,45,35,47,10,53,11,50,1427,2223,31,2023,20.833333333333336,53.777834,-1.572279,15,4,4,2023-04-17,8.0,18.0,19.0,24.0,7.0,7.0,21.0,24.0,20.0,6.0,32.0,25.0,4.0,4.0,4.0,0.0,2.0,5.0,7.0,4.0,42.10526315789473,33.33333333333333,62.5,33.33333333333333,25.0,10.526315789473683,53.84615384615385,75.0,29.166666666666668,24.0,66.66666666666666,0.0,26.31578947368421,40.0,0.0,1037.0,352.0,33.94406943105111,12.962962962962962,472.0,157.0,33.26271186440678
Arsenal,Southampton,3,3,2023-04-21 19:00:00+00:00,Emirates Stadium,Simon Hooper,60175.0,Premier League,74,26,2.59,25,6,3,1,577,86,10,7,11,8,1,18,7,2.14,0.45,2.59,1.21,670.0,182,395,27,57,8,27,25,1,1,0,10,59,4,0,4,3,57,42,49,15,58,11,48,1.33,8,6,2,0,153,65,14,2,1,1,0,6,2,0.72,0.61,1.33,1.65,237.0,92.0,61.0,13,20,3,50,11,2,5,0,15,68,15,9,41,2,55,44,51,11,42,12,67,1687,2223,32,2023,16.949152542372882,51.555075,-0.108458,1,12,19,2023-04-21,16.0,11.0,28.0,21.0,5.0,11.0,22.0,21.0,13.0,16.0,29.0,33.0,4.0,11.0,0.0,4.0,3.0,6.0,4.0,6.0,57.14285714285714,22.727272727272727,44.827586206896555,40.0,0.0,11.538461538461538,66.66666666666666,52.38095238095239,52.38095238095239,48.48484848484848,78.57142857142857,9.75609756097561,23.076923076923077,27.27272727272727,1.0,866.0,256.0,29.561200923787528,22.058823529411764,441.0,136.0,30.839002267573697
Southampton,Arsenal,3,3,2023-04-21 19:00:00+00:00,Emirates Stadium,Simon Hooper,60175.0,Premier League,26,74,1.33,8,6,2,0,153,65,14,2,1,1,0,6,2,0.72,0.61,1.33,1.65,237.0,92,61,13,20,3,50,11,2,5,0,15,68,15,9,41,2,55,44,51,11,42,12,67,2.59,25,6,3,1,577,86,10,7,11,8,1,18,7,2.14,0.45,2.59,1.21,670.0,182.0,395.0,27,57,8,27,25,1,1,0,10,59,4,0,4,3,57,42,49,15,58,11,48,1687,2223,32,2023,22.058823529411764,51.555075,-0.108458,12,1,19,2023-04-21,11.0,16.0,21.0,28.0,11.0,5.0,21.0,22.0,16.0,13.0,33.0,29.0,11.0,4.0,4.0,0.0,6.0,3.0,6.0,4.0,52.38095238095239,52.38095238095239,48.48484848484848,78.57142857142857,9.75609756097561,23.076923076923077,27.27272727272727,57.14285714285714,22.727272727272727,44.827586206896555,40.0,0.0,11.538461538461538,66.66666666666666,0.0,441.0,136.0,30.839002267573697,16.949152542372882,866.0,256.0,29.561200923787528
Leeds United,Fulham,1,2,2023-04-22 11:30:00+00:00,Craven Cottage,Peter Bankes,24356.0,Premier League,51,49,0.89,10,2,1,1,284,72,15,6,4,4,0,6,4,0.23,0.66,0.89,0.33,392.0,158,126,20,36,4,21,12,2,4,0,12,50,14,4,28,3,61,39,44,22,58,5,42,1.68,12,5,1,0,281,75,10,8,3,4,1,4,8,1.51,0.17,1.68,1.78,375.0,161.0,120.0,28,48,0,0,23,5,1,0,11,58,9,4,23,2,66,50,56,16,42,16,52,1948,2223,32,2023,24.0,51.474898,-0.221647,4,21,14,2023-04-22,11.0,18.0,20.0,41.0,14.0,10.0,24.0,26.0,21.0,13.0,40.0,24.0,10.0,7.0,2.0,3.0,8.0,4.0,2.0,3.0,55.00000000000001,58.333333333333336,52.5,66.66666666666666,7.142857142857142,21.052631578947366,14.285714285714285,43.90243902439025,38.46153846153847,54.166666666666664,70.0,13.043478260869565,10.526315789473683,30.0,0.0,601.0,195.0,32.4459234608985,18.965517241379313,621.0,207.0,33.33333333333333
Fulham,Leeds United,2,1,2023-04-22 11:30:00+00:00,Craven Cottage,Peter Bankes,24356.0,Premier League,49,51,1.68,12,5,1,0,281,75,10,8,3,4,1,4,8,1.51,0.17,1.68,1.78,375.0,161,120,28,48,0,0,23,5,1,0,11,58,9,4,23,2,66,50,56,16,42,16,52,0.89,10,2,1,1,284,72,15,6,4,4,0,6,4,0.23,0.66,0.89,0.33,392.0,158.0,126.0,20,36,4,21,12,2,4,0,12,50,14,4,28,3,61,39,44,22,58,5,42,1948,2223,32,2023,18.965517241379313,51.474898,-0.221647,21,4,14,2023-04-22,18.0,11.0,41.0,20.0,10.0,14.0,26.0,24.0,13.0,21.0,24.0,40.0,7.0,10.0,3.0,2.0,4.0,8.0,3.0,2.0,43.90243902439025,38.46153846153847,54.166666666666664,70.0,13.043478260869565,10.526315789473683,30.0,55.00000000000001,58.333333333333336,52.5,66.66666666666666,7.142857142857142,21.052631578947366,14.285714285714285,1.0,621.0,207.0,33.33333333333333,24.0,601.0,195.0,32.4459234608985
Wolverhampton Wanderers,Leicester City,1,2,2023-04-22 14:00:00+00:00,King Power Stadium,Andrew Madley,32053.0,Premier League,58,42,0.9,16,3,0,0,406,82,16,7,7,6,0,6,10,0.49,0.41,0.9,0.88,497.0,194,212,25,46,3,15,22,3,3,0,8,67,7,3,11,5,62,45,47,17,45,16,67,2.43,15,8,3,2,270,74,17,1,4,3,0,10,5,1.45,0.19,1.64,2.28,364.0,157.0,113.0,18,35,4,33,18,1,1,0,12,55,8,6,24,2,71,50,53,21,55,12,75,1688,2223,32,2023,11.940298507462686,52.620377,-1.14231,6,8,3,2023-04-22,15.0,7.0,29.0,18.0,15.0,12.0,28.0,28.0,9.0,17.0,24.0,38.0,6.0,9.0,2.0,2.0,4.0,7.0,7.0,4.0,51.72413793103448,53.57142857142857,37.5,37.5,18.181818181818183,10.526315789473683,46.666666666666664,38.88888888888889,42.857142857142854,44.73684210526316,52.94117647058824,8.333333333333332,18.421052631578945,25.0,0.0,708.0,201.0,28.389830508474574,21.818181818181817,556.0,173.0,31.115107913669064
Liverpool,Nottingham Forest,3,2,2023-04-22 14:00:00+00:00,Anfield,Michael Oliver,53325.0,Premier League,81,19,2.84,18,6,5,3,570,88,9,9,7,5,0,16,2,0.37,2.47,2.84,2.23,650.0,239,331,29,57,9,32,28,2,0,0,8,57,5,0,12,3,53,34,57,19,58,8,50,0.85,11,5,1,1,78,53,12,3,5,1,1,7,4,0.19,0.66,0.85,0.75,148.0,28.0,50.0,16,31,3,27,18,3,1,0,11,73,12,6,27,2,40,26,43,14,42,3,27,1949,2223,32,2023,14.035087719298247,53.430828,-2.960853,15,23,1,2023-04-22,17.0,8.0,26.0,13.0,10.0,11.0,21.0,17.0,10.0,17.0,17.0,23.0,4.0,7.0,0.0,2.0,6.0,4.0,4.0,6.0,65.38461538461539,47.61904761904761,58.82352941176471,44.44444444444444,0.0,18.181818181818183,57.14285714285714,61.53846153846154,64.70588235294117,73.91304347826086,58.333333333333336,7.4074074074074066,12.12121212121212,37.5,1.0,859.0,264.0,30.73341094295693,15.068493150684931,324.0,97.0,29.938271604938272
Nottingham Forest,Liverpool,2,3,2023-04-22 14:00:00+00:00,Anfield,Michael Oliver,53325.0,Premier League,19,81,0.85,11,5,1,1,78,53,12,3,5,1,1,7,4,0.19,0.66,0.85,0.75,148.0,28,50,16,31,3,27,18,3,1,0,11,73,12,6,27,2,40,26,43,14,42,3,27,2.84,18,6,5,3,570,88,9,9,7,5,0,16,2,0.37,2.47,2.84,2.23,650.0,239.0,331.0,29,57,9,32,28,2,0,0,8,57,5,0,12,3,53,34,57,19,58,8,50,1949,2223,32,2023,15.068493150684931,53.430828,-2.960853,23,15,1,2023-04-22,8.0,17.0,13.0,26.0,11.0,10.0,17.0,21.0,17.0,10.0,23.0,17.0,7.0,4.0,2.0,0.0,4.0,6.0,6.0,4.0,61.53846153846154,64.70588235294117,73.91304347826086,58.333333333333336,7.4074074074074066,12.12121212121212,37.5,65.38461538461539,47.61904761904761,58.82352941176471,44.44444444444444,0.0,18.181818181818183,57.14285714285714,0.0,324.0,97.0,29.938271604938272,14.035087719298247,859.0,264.0,30.73341094295693
Aston Villa,Brentford,1,1,2023-04-22 14:00:00+00:00,Gtech Community Stadium,Michael Salisbury,17098.0,Premier League,58,42,1.74,14,2,3,2,333,79,8,4,11,1,0,8,6,1.7,0.04,1.74,0.82,422.0,181,152,20,36,5,29,8,3,2,0,3,33,5,5,24,4,39,26,40,13,42,6,46,2.74,16,5,4,3,210,68,12,8,6,5,0,10,6,2.35,0.39,2.74,0.96,308.0,107.0,103.0,29,42,3,15,19,6,3,0,6,38,11,1,16,1,57,39,60,18,58,15,71,1175,2223,32,2023,9.09090909090909,51.490729,-0.288884,11,2,20,2023-04-22,7.0,10.0,17.0,22.0,11.0,3.0,22.0,11.0,14.0,12.0,24.0,22.0,4.0,4.0,6.0,0.0,4.0,7.0,2.0,2.0,41.17647058823529,50.0,58.333333333333336,50.0,25.0,12.903225806451612,14.285714285714285,45.45454545454545,27.27272727272727,54.54545454545454,33.33333333333333,0.0,22.58064516129032,33.33333333333333,0.0,595.0,179.0,30.084033613445374,15.789473684210526,474.0,159.0,33.54430379746836
Brentford,Aston Villa,1,1,2023-04-22 14:00:00+00:00,Gtech Community Stadium,Michael Salisbury,17098.0,Premier League,42,58,2.74,16,5,4,3,210,68,12,8,6,5,0,10,6,2.35,0.39,2.74,0.96,308.0,107,103,29,42,3,15,19,6,3,0,6,38,11,1,16,1,57,39,60,18,58,15,71,1.74,14,2,3,2,333,79,8,4,11,1,0,8,6,1.7,0.04,1.74,0.82,422.0,181.0,152.0,20,36,5,29,8,3,2,0,3,33,5,5,24,4,39,26,40,13,42,6,46,1175,2223,32,2023,15.789473684210526,51.490729,-0.288884,2,11,20,2023-04-22,10.0,7.0,22.0,17.0,3.0,11.0,11.0,22.0,12.0,14.0,22.0,24.0,4.0,4.0,0.0,6.0,7.0,4.0,2.0,2.0,45.45454545454545,27.27272727272727,54.54545454545454,33.33333333333333,0.0,22.58064516129032,33.33333333333333,41.17647058823529,50.0,58.333333333333336,50.0,25.0,12.903225806451612,14.285714285714285,1.0,474.0,159.0,33.54430379746836,9.09090909090909,595.0,179.0,30.084033613445374
