home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Leeds,Man City,1,16,17,25,3,20,8,45,7,6,18,14,25,5,52,14,2,0,9,12,0,2,12,22,8,2,13,3,1,2022-04-30,2022-04-30
Chelsea,Watford,13,13,25,21,8,7,18,21,5,4,13,10,15,12,39,31,5,3,15,9,0,3,12,16,5,5,9,9,1,2022-05-22,2022-05-22
Brighton,Wolves,6,6,19,15,10,11,20,19,4,1,11,14,12,12,24,23,3,0,9,1,1,3,15,13,5,6,14,11,1,2023-04-29,2023-04-29
Norwich,Crystal Palace,14,15,26,29,7,10,13,17,3,6,11,12,13,11,26,19,4,9,11,21,1,3,27,8,6,7,11,16,1,2022-02-09,2022-02-09
Wolves,Newcastle,14,16,27,23,9,15,21,32,7,5,14,9,22,11,42,27,3,6,11,14,5,1,29,4,7,2,15,5,1,2021-10-02,2021-10-02
Chelsea,West Ham,6,11,23,21,7,6,18,8,12,5,16,21,10,9,15,24,2,4,10,10,0,1,7,25,3,3,11,9,1,2022-04-24,2022-04-24
Bournemouth,Arsenal,9,15,18,30,17,7,35,17,6,6,13,18,12,27,26,42,4,3,6,10,0,3,6,14,5,5,11,10,1,2023-09-30,2023-09-30
Aston Villa,West Ham,5,6,14,19,4,12,13,22,1,4,12,9,14,3,32,12,1,3,8,12,5,0,19,17,5,6,8,15,1,2023-10-22,2023-10-22
Brighton,Nottingham Forest,6,9,21,20,8,6,15,13,8,7,13,15,8,8,15,15,5,3,16,15,2,2,8,24,6,9,10,14,1,2022-10-18,2022-10-18
Nottingham Forest,Man City,5,6,19,15,2,12,10,33,8,2,19,7,12,1,27,14,6,2,13,10,2,1,37,5,3,0,8,6,1,2023-02-18,2023-02-18
Crystal Palace,Bournemouth,6,18,20,30,12,8,26,15,5,4,11,18,17,11,29,32,1,5,11,15,3,2,9,33,2,8,5,12,1,2023-05-13,2023-05-13
West Ham,Arsenal,10,11,19,26,6,13,11,24,0,7,3,14,10,10,29,16,5,2,11,13,1,6,23,14,7,6,17,11,1,2024-02-11,2024-02-11
Man Utd,Everton,9,4,17,12,13,4,24,11,4,7,12,17,5,18,13,31,6,7,13,18,0,7,13,29,7,4,10,9,1,2021-10-02,2021-10-02
Man City,Brighton,6,6,16,20,8,9,18,16,3,3,12,11,10,6,21,20,2,2,6,6,2,2,9,16,4,6,9,11,1,2023-10-21,2023-10-21
Crystal Palace,Aston Villa,7,7,16,23,5,6,15,13,7,1,13,5,9,6,22,16,2,5,9,9,2,3,12,13,4,2,10,8,1,2024-05-19,2024-05-19
Fulham,Crystal Palace,7,14,24,24,5,15,12,23,5,5,12,16,17,8,28,18,1,7,13,12,4,3,21,17,8,5,13,12,1,2023-05-20,2023-05-20
Brentford,West Ham,12,18,23,24,6,11,17,19,6,2,13,11,12,9,26,23,4,6,18,19,3,3,15,26,4,2,5,5,1,2023-05-14,2023-05-14
Chelsea,Man Utd,12,3,24,15,6,13,18,18,4,3,19,21,10,13,21,24,0,1,9,7,0,1,6,16,5,4,7,15,1,2024-04-04,2024-04-04
Everton,Brighton,5,7,18,23,8,4,17,11,13,3,24,7,7,10,19,18,0,3,4,13,2,3,15,13,2,4,8,10,1,2023-01-03,2023-01-03
Man City,Nottingham Forest,15,8,24,20,7,5,22,10,3,4,10,7,7,12,12,26,1,4,7,7,2,4,23,12,1,8,5,17,1,2023-09-23,2023-09-23
Tottenham,Crystal Palace,12,8,21,17,12,16,21,21,6,7,11,17,12,16,22,23,4,4,16,15,0,2,7,30,4,9,7,16,1,2024-03-02,2024-03-02
Tottenham,Man Utd,7,11,17,29,6,7,32,14,6,12,14,22,12,8,27,36,4,3,17,13,0,4,6,27,5,7,12,14,1,2021-10-30,2021-10-30
Liverpool,Brighton,4,13,22,23,9,11,26,29,9,1,17,18,9,12,27,38,4,0,10,8,0,1,14,23,8,1,20,6,1,2024-03-31,2024-03-31
Burnley,Man Utd,9,12,35,31,4,7,12,16,3,5,18,8,12,8,29,22,2,4,11,22,3,2,28,16,3,6,11,10,1,2022-02-08,2022-02-08
Burnley,Nottingham Forest,4,3,14,10,16,3,23,9,1,2,7,11,3,14,10,22,1,0,11,17,2,2,10,31,1,0,11,5,1,2024-05-19,2024-05-19
Everton,Newcastle,7,9,21,19,6,15,10,29,7,6,12,16,16,7,34,15,0,0,19,10,1,1,20,32,10,4,18,8,1,2023-12-07,2023-12-07
Tottenham,Newcastle,10,9,29,26,18,9,28,23,6,8,13,20,14,28,39,43,0,3,13,3,0,1,13,20,6,5,10,12,1,2023-12-10,2023-12-10
Man City,Liverpool,5,13,15,26,8,6,25,11,2,3,6,8,12,9,21,28,3,3,9,9,3,2,11,18,2,5,9,11,1,2022-04-10,2022-04-10
Everton,Leeds,20,16,42,36,7,24,21,30,16,3,22,12,20,20,32,36,9,2,17,14,2,5,15,19,7,3,8,9,1,2022-02-12,2022-02-12
Watford,Wolves,9,13,23,25,15,19,25,33,1,9,5,12,18,23,39,33,2,1,12,5,4,1,23,18,7,10,15,13,1,2021-09-11,2021-09-11
Newcastle,Southampton,17,11,37,22,12,11,31,32,5,8,12,21,11,19,34,39,2,0,21,7,1,4,7,36,3,7,7,10,1,2023-04-30,2023-04-30
Wolves,Watford,17,10,25,18,9,12,16,16,1,4,8,6,11,11,21,19,4,3,18,12,1,2,8,17,6,6,11,10,1,2022-03-10,2022-03-10
Arsenal,Aston Villa,8,14,19,23,8,4,13,15,5,4,12,14,9,11,22,18,2,4,11,16,3,1,20,16,3,2,17,10,1,2021-10-22,2021-10-22
Brentford,Man City,5,7,14,19,4,9,8,20,3,6,16,13,13,4,27,13,0,3,15,12,1,0,31,23,1,1,2,4,1,2024-02-05,2024-02-05
Man Utd,Chelsea,11,10,27,28,9,14,25,33,1,7,15,19,16,15,38,35,1,3,4,8,0,2,11,8,4,2,12,6,1,2023-05-25,2023-05-25
Brentford,Arsenal,9,9,16,23,5,6,10,13,5,5,13,12,8,3,19,12,6,4,23,20,2,1,35,14,5,3,9,7,1,2023-11-25,2023-11-25
Man Utd,Burnley,7,12,20,23,5,3,9,6,6,8,11,16,4,9,9,20,2,8,21,25,2,4,14,23,5,4,5,10,1,2021-12-30,2021-12-30
Brighton,Crystal Palace,14,13,25,23,7,9,16,15,4,4,9,15,15,12,29,24,2,3,5,3,0,0,3,7,5,4,8,14,1,2024-02-03,2024-02-03
Man Utd,Crystal Palace,8,16,24,22,10,9,14,18,9,3,22,12,13,12,27,18,3,1,11,8,1,1,16,15,5,4,9,9,1,2023-02-04,2023-02-04
Fulham,Arsenal,9,11,19,22,10,9,22,19,6,3,16,11,11,16,28,30,5,1,16,11,0,3,12,20,4,2,10,9,1,2023-03-12,2023-03-12
Tottenham,Chelsea,14,11,26,26,7,16,22,26,6,8,14,18,19,10,37,30,5,1,17,11,1,1,22,23,3,7,10,10,1,2023-02-26,2023-02-26
Tottenham,Brighton,6,8,20,29,9,6,21,15,8,1,26,7,11,12,25,26,3,3,9,18,1,1,23,12,6,6,15,15,1,2023-04-08,2023-04-08
Brentford,Fulham,12,7,26,16,10,5,17,9,8,9,20,20,6,14,17,29,2,5,17,15,1,4,24,33,2,1,3,6,1,2024-05-04,2024-05-04
Bournemouth,Brighton,9,9,19,25,12,9,27,20,4,3,14,15,7,15,18,33,4,4,14,11,1,1,23,18,4,8,14,10,1,2024-04-28,2024-04-28
Everton,Man Utd,22,10,37,32,10,9,16,22,12,8,25,12,9,16,28,25,3,10,16,28,1,2,35,14,1,4,4,10,1,2022-04-09,2022-04-09
Crystal Palace,Fulham,11,16,29,26,4,5,9,9,7,2,20,6,12,6,19,18,2,1,4,10,5,0,36,3,5,6,12,15,1,2022-12-26,2022-12-26
Newcastle,Chelsea,18,15,28,31,11,15,18,22,6,3,8,7,21,15,30,26,5,2,16,6,1,2,13,20,7,5,14,11,1,2022-11-12,2022-11-12
Fulham,Everton,14,5,27,18,7,4,15,10,5,8,12,21,5,7,18,20,3,4,21,12,0,3,8,33,5,2,10,8,1,2022-10-29,2022-10-29
Wolves,Brentford,12,8,24,17,13,9,29,16,4,7,9,15,6,17,17,35,4,3,12,14,2,4,9,28,3,2,10,7,1,2021-09-18,2021-09-18
Arsenal,Man City,13,16,25,19,8,14,17,22,2,6,7,13,14,12,22,23,6,7,11,14,1,3,7,13,5,6,11,15,1,2023-02-15,2023-02-15
Norwich,Man City,6,8,17,23,2,9,11,19,4,3,15,7,11,5,27,11,3,4,13,12,0,0,29,9,2,3,7,8,1,2022-02-12,2022-02-12
Aston Villa,Arsenal,6,11,20,19,2,6,12,8,5,1,14,4,9,3,13,19,0,2,5,6,3,0,13,25,11,2,13,14,1,2022-03-19,2022-03-19
Man City,Wolves,4,10,17,17,10,11,21,21,4,4,9,23,12,10,22,23,1,2,10,10,0,3,1,29,5,1,12,5,1,2021-12-11,2021-12-11
Nottingham Forest,West Ham,19,13,29,20,4,12,12,21,6,5,14,11,18,10,28,21,1,3,6,10,4,1,19,15,8,8,13,15,1,2024-02-17,2024-02-17
Liverpool,Tottenham,12,9,25,23,3,13,11,20,6,4,15,20,16,11,28,26,1,3,15,12,1,1,12,51,4,2,12,8,1,2022-05-07,2022-05-07
Fulham,Tottenham,10,9,25,19,6,16,15,31,7,8,17,15,15,8,33,20,1,3,11,14,0,3,8,20,4,7,9,10,1,2024-03-16,2024-03-16
Wolves,Liverpool,9,7,29,21,20,7,36,20,4,5,13,10,8,22,29,42,2,1,7,11,4,6,24,19,3,3,10,4,1,2023-09-16,2023-09-16
Newcastle,Arsenal,11,14,26,31,12,10,28,17,4,6,7,14,11,17,24,35,3,5,17,12,4,3,11,24,8,6,16,12,1,2023-05-07,2023-05-07
Brentford,Luton,17,17,31,32,9,6,16,17,9,2,17,22,9,13,25,25,3,7,10,23,3,2,21,39,5,4,10,8,1,2023-12-02,2023-12-02
Leicester,Brighton,11,19,32,31,10,17,24,16,7,7,21,19,20,13,27,32,4,3,9,9,2,0,30,13,1,2,6,8,1,2022-01-23,2022-01-23
Liverpool,Tottenham,7,15,24,20,19,11,33,17,9,2,10,10,15,21,25,35,4,3,20,7,0,3,9,18,6,3,12,6,1,2023-04-30,2023-04-30
Man Utd,Tottenham,9,12,23,29,5,3,17,16,4,5,16,19,8,12,25,19,5,2,11,7,2,1,15,10,2,3,7,7,1,2022-10-19,2022-10-19
Newcastle,Aston Villa,11,5,20,22,8,10,14,14,5,6,13,14,8,12,19,23,5,2,13,8,2,2,7,14,6,3,11,11,1,2022-10-29,2022-10-29
Chelsea,Crystal Palace,12,12,33,26,10,15,23,23,8,6,18,18,18,17,33,32,2,2,8,9,1,0,22,12,4,8,13,16,1,2023-12-27,2023-12-27
Nottingham Forest,West Ham,15,10,28,24,10,8,17,18,5,6,23,13,11,15,24,23,3,6,18,20,4,1,29,17,2,4,10,11,1,2022-08-14,2022-08-14
Aston Villa,Everton,10,11,22,22,10,4,27,11,5,7,15,17,9,14,16,35,8,5,24,16,0,0,9,17,5,3,7,10,1,2021-09-18,2021-09-18
Crystal Palace,Chelsea,17,10,31,30,7,9,18,21,4,5,11,9,13,12,32,25,1,1,9,9,4,1,18,16,0,13,4,20,1,2022-02-19,2022-02-19
Nottingham Forest,Newcastle,10,12,26,31,12,6,20,15,5,5,10,12,7,14,24,25,4,2,11,16,1,1,18,34,4,6,9,6,1,2024-02-10,2024-02-10
West Ham,Crystal Palace,11,17,24,31,8,16,16,24,2,8,10,22,16,11,31,24,3,7,15,29,0,4,13,32,6,7,10,7,1,2021-08-28,2021-08-28
Aston Villa,Tottenham,11,6,26,16,5,4,20,19,8,5,15,15,5,11,24,29,0,0,10,6,0,2,8,28,8,7,12,14,1,2022-04-09,2022-04-09
Watford,Aston Villa,10,11,24,37,9,4,20,16,1,2,5,6,7,13,29,26,9,8,24,17,1,3,25,6,9,4,18,13,1,2021-08-14,2021-08-14
Everton,Wolves,12,17,29,33,9,12,15,21,7,2,12,6,16,11,31,24,1,2,14,10,2,5,7,20,4,7,10,14,1,2023-08-26,2023-08-26
Tottenham,Liverpool,15,13,38,32,11,4,22,13,5,4,18,14,11,18,21,34,4,0,16,11,3,2,25,15,8,5,12,11,1,2021-12-19,2021-12-19
Liverpool,Crystal Palace,16,18,29,31,16,8,23,18,6,11,13,25,12,26,28,36,7,4,21,7,1,3,27,24,8,7,17,11,1,2021-09-18,2021-09-18
Leeds,Leicester,14,12,34,24,17,7,31,14,12,6,15,15,5,22,17,44,0,4,7,15,1,1,14,32,6,4,12,5,1,2021-11-07,2021-11-07
Man City,Aston Villa,5,6,28,32,7,8,29,21,4,1,13,15,7,6,33,36,0,0,3,2,1,0,6,16,3,6,6,13,1,2024-04-03,2024-04-03
West Ham,Aston Villa,8,7,18,12,6,12,16,22,6,6,20,14,16,9,27,20,3,5,10,9,1,3,25,16,5,8,13,12,1,2024-03-17,2024-03-17
Leicester,Aston Villa,11,8,29,18,9,5,10,14,8,5,18,8,12,11,23,20,3,2,10,10,1,1,10,23,5,5,15,16,1,2022-04-23,2022-04-23
Nottingham Forest,Brighton,2,12,13,23,6,8,15,11,4,9,11,19,9,6,17,18,3,0,18,15,0,0,10,31,7,3,12,7,1,2023-11-25,2023-11-25
Nottingham Forest,Liverpool,17,13,26,32,5,7,15,15,8,4,17,8,9,10,25,22,5,3,11,11,2,2,38,7,5,3,14,8,1,2022-10-22,2022-10-22
West Ham,Newcastle,14,8,26,23,4,5,7,11,1,5,10,16,6,5,18,15,8,4,25,18,2,1,32,14,3,5,3,7,1,2022-02-19,2022-02-19
Bournemouth,Chelsea,7,12,15,27,11,10,22,23,9,1,15,13,11,10,24,21,3,0,6,5,0,2,24,15,5,6,15,20,1,2023-09-17,2023-09-17
Southampton,Leicester,12,19,23,28,15,6,19,17,3,6,10,12,12,16,24,25,5,20,23,35,3,2,17,15,6,7,14,11,1,2021-12-01,2021-12-01
Newcastle,Luton,8,11,25,32,7,17,18,31,6,8,14,21,17,9,41,23,2,1,10,16,2,3,9,34,6,11,13,16,1,2024-02-03,2024-02-03
Southampton,Crystal Palace,14,12,30,22,14,11,22,24,4,6,12,14,11,18,28,34,5,5,20,14,0,0,7,17,3,8,6,13,1,2023-04-15,2023-04-15
Southampton,Leeds,13,14,31,28,16,12,27,16,7,9,12,16,11,21,23,44,9,7,17,23,3,0,17,20,3,4,10,12,1,2022-08-13,2022-08-13
Everton,Nottingham Forest,13,12,26,29,7,12,11,15,3,6,10,7,14,13,23,18,7,9,19,16,4,2,25,16,6,7,15,9,1,2024-04-21,2024-04-21
Brentford,Everton,5,13,19,28,13,5,20,10,7,8,13,14,8,10,24,23,3,6,17,28,1,2,16,20,3,5,9,12,1,2023-09-23,2023-09-23
Leeds,Bournemouth,10,20,28,30,9,10,13,23,6,8,13,21,19,11,36,20,9,4,25,13,2,5,14,32,5,4,16,10,1,2022-11-05,2022-11-05
Leeds,Watford,14,15,27,24,15,10,24,14,8,6,11,19,13,17,17,29,3,4,11,14,3,2,11,34,5,7,10,16,1,2021-10-02,2021-10-02
Newcastle,Arsenal,11,14,21,25,12,4,18,13,5,3,15,12,10,19,22,28,5,3,18,9,3,2,17,27,4,2,11,8,1,2022-05-16,2022-05-16
Watford,Leeds,19,19,37,34,33,11,65,21,7,7,13,13,15,42,33,73,8,4,25,22,3,0,18,19,1,5,8,12,1,2022-04-09,2022-04-09
Arsenal,Brighton,7,7,20,16,7,15,18,27,6,3,12,12,15,11,33,23,1,5,8,11,0,0,6,13,8,9,13,17,1,2023-05-14,2023-05-14
Arsenal,Everton,10,5,26,14,3,3,10,13,12,5,16,24,2,9,17,22,3,3,12,13,1,2,5,27,1,3,8,11,1,2024-05-19,2024-05-19
Burnley,Newcastle,10,13,22,30,12,2,21,5,7,6,11,17,6,15,14,30,6,1,19,19,2,2,13,27,2,4,8,9,1,2022-05-22,2022-05-22
Fulham,Brighton,12,18,29,36,16,15,26,28,13,5,21,9,18,19,37,32,9,5,18,13,5,4,22,11,4,7,9,11,1,2022-08-30,2022-08-30
Leeds,West Ham,20,19,34,24,8,10,16,14,10,10,14,17,17,14,22,24,8,6,23,25,1,0,21,18,5,5,11,18,1,2023-01-04,2023-01-04
Tottenham,Man City,6,5,20,26,4,5,15,17,0,3,9,12,6,10,20,25,0,2,9,16,2,1,24,13,9,6,19,14,1,2023-02-05,2023-02-05
Everton,Bournemouth,14,22,32,46,12,12,22,22,3,8,15,17,19,16,40,32,10,2,24,17,3,1,18,30,6,5,14,15,1,2023-10-07,2023-10-07
Nottingham Forest,Brighton,9,10,16,23,12,11,19,21,7,5,18,11,12,15,30,23,4,4,9,10,1,0,20,16,2,4,7,8,1,2023-04-26,2023-04-26
Chelsea,Brighton,6,8,19,18,11,8,23,28,4,4,14,12,11,13,34,33,1,0,9,8,0,0,18,11,2,9,11,11,1,2023-04-15,2023-04-15
West Ham,Nottingham Forest,11,9,19,19,20,13,26,27,8,8,13,18,10,16,26,26,4,5,25,23,0,1,15,24,4,3,8,5,1,2023-02-25,2023-02-25
Wolves,Man City,10,10,22,16,9,8,23,10,3,1,6,4,9,12,21,32,1,4,4,11,0,0,12,10,1,6,2,11,1,2022-05-11,2022-05-11
Burnley,Sheff Utd,4,2,16,9,8,10,26,18,2,6,6,15,6,5,16,25,7,3,23,16,1,2,9,34,5,5,10,12,1,2023-12-02,2023-12-02
Everton,Luton,15,13,26,27,13,11,29,24,19,7,24,19,14,17,28,34,9,9,31,26,4,4,14,29,4,5,8,10,1,2023-09-30,2023-09-30
Arsenal,Everton,6,7,18,15,9,4,18,12,3,4,9,18,7,12,20,28,3,5,8,15,0,2,12,30,4,1,8,9,1,2022-05-22,2022-05-22
Leeds,Tottenham,12,13,36,25,5,13,13,29,7,2,15,16,14,13,35,31,11,5,30,25,1,2,6,46,5,4,8,5,1,2023-05-28,2023-05-28
Luton,Arsenal,9,10,19,29,11,21,31,24,5,7,16,9,17,11,28,29,4,6,20,20,1,4,35,14,10,1,14,7,1,2023-12-05,2023-12-05
Newcastle,Man Utd,10,8,22,18,13,12,24,19,8,7,14,19,13,13,22,26,6,1,20,10,1,2,12,28,4,6,6,14,1,2023-12-02,2023-12-02
Tottenham,Wolves,10,6,31,11,9,14,17,23,3,5,17,12,16,11,27,25,1,1,5,9,1,0,17,17,2,4,10,8,1,2022-08-20,2022-08-20
Leeds,Brentford,12,17,24,28,12,9,18,15,12,7,17,13,15,15,24,21,7,4,18,18,2,2,18,23,5,6,10,18,1,2023-01-22,2023-01-22
Man City,Sheff Utd,6,8,16,14,5,4,13,7,4,2,10,12,6,9,11,21,5,0,11,6,3,0,10,25,1,2,5,6,1,2023-12-30,2023-12-30
Brighton,Leicester,6,10,18,29,17,9,28,17,5,5,14,10,14,20,31,33,2,3,18,11,2,2,29,11,4,5,8,10,1,2021-09-19,2021-09-19
West Ham,Aston Villa,16,8,26,22,14,3,19,12,1,10,7,11,5,16,18,24,2,4,14,15,1,0,19,11,3,2,9,3,1,2022-03-13,2022-03-13
Southampton,Man Utd,8,12,24,25,10,8,19,14,6,4,13,10,12,11,24,20,0,8,19,26,3,6,10,36,1,8,4,14,1,2022-08-27,2022-08-27
Brentford,Newcastle,9,8,23,16,14,12,26,21,5,1,9,8,11,16,22,28,5,2,23,20,0,3,15,27,2,4,10,15,1,2023-04-08,2023-04-08
Man Utd,Burnley,10,5,30,24,6,5,13,14,4,3,13,19,6,6,20,20,2,1,13,14,2,3,24,23,1,4,8,11,1,2024-04-27,2024-04-27
Man City,West Ham,6,10,19,16,7,8,18,19,4,4,9,10,8,10,22,21,2,0,10,14,0,0,11,24,5,4,8,8,1,2023-05-03,2023-05-03
Brighton,West Ham,7,11,20,19,9,8,19,20,4,3,9,13,11,10,28,23,2,3,8,6,1,2,5,20,0,4,6,8,1,2023-03-04,2023-03-04
Everton,Aston Villa,4,16,13,34,3,10,11,26,6,4,15,9,16,3,38,11,6,2,19,8,6,1,26,19,6,2,13,14,1,2024-01-14,2024-01-14
Arsenal,West Ham,8,12,26,34,9,12,17,14,3,4,9,17,18,11,31,28,6,7,18,20,4,2,19,21,4,3,9,9,1,2021-12-15,2021-12-15
Leeds,Liverpool,11,13,29,26,5,5,12,19,6,4,27,9,10,7,25,15,2,1,7,8,2,1,17,15,2,3,9,8,1,2021-09-12,2021-09-12
Aston Villa,Man City,8,8,14,19,3,7,7,11,3,3,9,8,8,5,19,13,3,11,13,27,0,1,15,8,2,3,7,6,1,2022-09-03,2022-09-03
Wolves,West Ham,7,15,20,26,3,11,15,17,11,6,23,15,13,6,22,19,2,6,16,19,5,2,35,17,6,3,10,7,1,2023-01-14,2023-01-14
Chelsea,Arsenal,11,14,28,23,6,7,15,18,8,10,15,21,16,9,30,28,2,5,14,14,0,2,5,25,2,4,7,6,1,2022-04-20,2022-04-20
Everton,Man City,5,14,18,31,12,8,15,24,7,3,17,5,9,11,30,18,0,1,7,7,2,0,21,17,4,4,13,5,1,2023-12-27,2023-12-27
Brentford,Liverpool,5,11,13,27,9,5,20,18,2,4,12,10,9,13,28,20,2,4,13,11,2,2,21,17,1,10,4,18,1,2024-02-17,2024-02-17
West Ham,Leeds,12,18,29,26,14,11,24,19,5,10,11,20,15,20,28,36,7,5,24,17,1,2,11,21,1,7,6,9,1,2022-01-16,2022-01-16
Burnley,Aston Villa,11,9,22,23,8,11,15,16,6,7,13,12,12,11,22,21,3,8,16,17,1,3,10,16,7,5,13,11,1,2022-05-07,2022-05-07
Leeds,West Ham,4,11,18,13,10,12,17,22,4,1,14,9,13,10,23,20,5,5,19,19,1,1,16,12,4,1,10,6,1,2021-09-25,2021-09-25
Everton,Tottenham,20,15,37,31,5,10,14,25,9,10,13,17,11,16,34,30,8,3,22,13,4,5,14,28,2,7,8,14,1,2024-02-03,2024-02-03
Burnley,Arsenal,8,12,23,31,15,7,22,17,4,5,14,16,6,13,22,26,2,4,8,22,5,1,21,13,3,4,11,8,1,2024-02-17,2024-02-17
Fulham,Liverpool,12,13,27,29,8,12,13,18,5,11,10,18,16,10,29,16,11,3,23,13,1,0,30,14,3,3,7,9,1,2022-08-06,2022-08-06
West Ham,Norwich,8,9,17,13,9,8,19,11,5,5,9,11,7,15,15,26,7,6,16,12,0,1,13,13,5,7,9,8,1,2022-01-12,2022-01-12
Fulham,Aston Villa,9,15,19,23,7,4,12,12,7,12,13,20,7,10,16,15,0,5,17,15,1,1,14,12,6,6,11,11,1,2022-10-20,2022-10-20
Man City,Arsenal,5,5,18,16,7,7,15,17,3,3,8,9,6,6,20,17,4,4,15,12,0,1,8,12,4,7,13,13,1,2023-04-26,2023-04-26
Nottingham Forest,Burnley,8,10,19,22,9,9,18,14,7,6,11,14,13,10,20,19,5,3,17,14,1,1,17,30,6,6,16,10,1,2023-09-18,2023-09-18
Chelsea,Liverpool,12,21,30,35,9,7,25,21,5,9,15,16,16,12,35,29,2,4,8,10,1,0,14,17,1,3,6,17,1,2023-04-04,2023-04-04
Arsenal,Bournemouth,3,5,20,16,9,13,28,20,3,3,6,28,12,8,21,32,5,5,19,15,1,0,5,60,3,3,6,8,1,2023-03-04,2023-03-04
Nottingham Forest,Newcastle,13,9,25,21,9,8,17,24,8,6,14,7,5,7,21,20,1,5,13,25,1,2,23,9,8,5,17,9,1,2023-03-17,2023-03-17
Nottingham Forest,Wolves,5,16,19,20,8,10,25,19,10,4,20,9,15,10,26,25,3,12,17,16,2,1,13,22,8,7,14,13,1,2023-04-01,2023-04-01
Brentford,Nottingham Forest,8,13,22,20,12,3,25,5,4,2,4,12,6,16,10,28,8,8,22,23,1,5,5,41,4,6,6,13,1,2023-04-29,2023-04-29
Arsenal,Crystal Palace,6,9,18,22,11,2,23,13,6,3,15,16,4,10,19,25,2,4,18,11,2,0,10,32,4,2,8,10,1,2023-03-19,2023-03-19
Tottenham,Leicester,6,11,21,24,8,4,19,10,3,7,11,14,6,10,18,25,5,1,12,10,1,2,8,11,4,3,9,9,1,2022-09-17,2022-09-17
Tottenham,Arsenal,6,7,20,14,2,10,7,20,5,2,7,8,10,2,24,11,4,4,9,9,1,0,11,11,5,10,8,15,1,2022-05-12,2022-05-12
Everton,Fulham,14,4,29,15,9,13,20,14,11,5,20,12,13,13,20,30,7,7,21,21,0,2,13,19,6,3,10,6,1,2023-04-15,2023-04-15
Newcastle,Crystal Palace,13,14,29,25,7,12,17,26,6,6,16,22,8,11,29,27,1,4,14,14,0,1,18,35,6,7,19,12,1,2022-09-03,2022-09-03
Crystal Palace,Liverpool,10,8,27,33,8,13,16,23,1,4,14,13,10,9,30,17,1,4,10,14,1,2,30,20,3,8,17,17,1,2023-12-09,2023-12-09
Bournemouth,West Ham,14,14,37,30,9,12,26,24,13,7,20,13,14,16,27,40,3,14,16,29,1,4,10,29,2,7,9,14,1,2023-08-12,2023-08-12
Brentford,Man City,8,9,19,24,8,5,15,22,5,2,18,9,12,12,30,21,5,1,12,12,2,0,17,15,4,4,12,8,1,2023-05-28,2023-05-28
Bournemouth,Aston Villa,13,14,20,28,10,16,23,26,4,5,18,10,18,12,34,20,4,4,16,16,3,2,36,8,10,7,18,16,1,2022-08-06,2022-08-06
West Ham,Brentford,5,14,14,22,3,8,14,13,7,9,16,17,11,4,20,14,6,1,25,25,1,5,13,28,6,9,16,13,1,2021-10-03,2021-10-03
Chelsea,Crystal Palace,3,18,15,31,8,6,17,21,2,2,6,9,14,9,34,19,0,0,7,15,2,0,8,24,6,5,15,11,1,2021-08-14,2021-08-14
Liverpool,Chelsea,9,12,19,27,15,9,23,17,11,9,16,21,10,14,23,30,4,2,12,18,3,5,15,32,10,5,16,9,1,2023-01-21,2023-01-21
Luton,Liverpool,8,15,22,35,15,10,24,19,5,7,17,7,10,19,26,27,5,2,13,21,3,3,43,17,5,13,7,13,1,2023-11-05,2023-11-05
Sheff Utd,Brentford,13,15,29,30,12,8,23,23,6,5,14,12,7,17,24,31,6,3,24,15,5,0,43,15,5,5,14,13,1,2023-12-09,2023-12-09
Leeds,Brighton,12,3,37,21,5,12,16,30,9,3,18,14,8,9,28,30,1,3,5,12,1,0,26,7,8,3,12,9,1,2023-03-11,2023-03-11
Man City,Crystal Palace,11,8,24,20,10,9,19,16,3,8,6,26,11,12,22,30,3,1,13,14,1,1,4,29,5,2,11,11,1,2021-10-30,2021-10-30
Bournemouth,Luton,13,4,28,14,12,12,32,21,7,6,14,23,6,15,20,37,5,14,25,26,4,5,18,35,4,4,16,11,1,2024-03-13,2024-03-13
Aston Villa,Wolves,10,13,24,20,11,12,25,21,6,4,12,10,13,13,24,35,1,0,8,11,3,1,9,12,8,10,11,19,1,2024-03-30,2024-03-30
Everton,Crystal Palace,11,18,29,33,5,9,18,13,4,7,8,11,14,8,30,26,7,10,33,23,2,2,20,36,5,6,9,12,1,2022-05-19,2022-05-19
Sheff Utd,Burnley,14,11,30,28,2,8,15,17,5,7,11,19,11,8,22,26,6,7,16,13,2,5,13,32,4,4,10,9,1,2024-04-20,2024-04-20
Brighton,West Ham,5,7,18,16,13,8,19,21,5,4,10,20,7,11,21,22,3,5,13,13,1,2,12,42,6,3,10,9,1,2023-08-26,2023-08-26
Brentford,Everton,11,13,23,25,8,11,15,19,1,4,12,12,11,14,23,27,7,4,21,17,0,2,12,37,2,4,8,8,1,2022-08-27,2022-08-27
