url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj3901283,Aston Villa,Tottenham Hotspur,2,1,2023-05-13T14:00:00.000Z,Villa Park,Peter Bankes,"42,164",Premier League Round 36 2022/2023,49,51,"https://www.google.com/maps/?q=52.509091,-1.884842",1.18,8,4,3,2,350,85,9,8,4,0,1,6,2,1.0,0.17,1.18,1.54,412,162,188,17,49,7,39,8,2,3,0,8,73,11,1,14,1,38,32,49,6,43,8,47,1.37,5,2,2,1,371,85,14,3,2,1,0,4,1,0.58,0.0,0.58,1.33,435,233,138,20,45,2,14,14,9,3,0,7,44,12,0,14,2,41,33,51,8,57,8,53,1677,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj3901283,Tottenham Hotspur,Aston Villa,1,2,2023-05-13T14:00:00.000Z,Villa Park,Peter Bankes,"42,164",Premier League Round 36 2022/2023,51,49,"https://www.google.com/maps/?q=52.509091,-1.884842",1.37,5,2,2,1,371,85,14,3,2,1,0,4,1,0.58,0.0,0.58,1.33,435,233,138,20,45,2,14,14,9,3,0,7,44,12,0,14,2,41,33,51,8,57,8,53,1.18,8,4,3,2,350,85,9,8,4,0,1,6,2,1.0,0.17,1.18,1.54,412,162,188,17,49,7,39,8,2,3,0,8,73,11,1,14,1,38,32,49,6,43,8,47,1677,,
https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac3901291,Southampton,Fulham,0,2,2023-05-13T14:00:00.000Z,St. Mary's Stadium,Thomas Bramall,"28,978",Premier League Round 36 2022/2023,36,64,"https://www.google.com/maps/?q=50.905895,-1.391047",0.35,5,1,0,0,272,78,17,1,2,2,0,1,4,0.33,0.02,0.35,0.12,349,135,137,14,39,3,33,19,4,2,0,9,56,9,5,25,1,45,31,46,14,64,6,55,1.4,9,4,2,0,548,88,12,8,1,4,0,5,4,1.29,0.11,1.4,1.44,626,272,276,30,65,3,15,18,1,0,0,5,50,10,2,6,1,45,37,54,8,36,10,63,1678,,
https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac3901291,Fulham,Southampton,2,0,2023-05-13T14:00:00.000Z,St. Mary's Stadium,Thomas Bramall,"28,978",Premier League Round 36 2022/2023,64,36,"https://www.google.com/maps/?q=50.905895,-1.391047",1.4,9,4,2,0,548,88,12,8,1,4,0,5,4,1.29,0.11,1.4,1.44,626,272,276,30,65,3,15,18,1,0,0,5,50,10,2,6,1,45,37,54,8,36,10,63,0.35,5,1,0,0,272,78,17,1,2,2,0,1,4,0.33,0.02,0.35,0.12,349,135,137,14,39,3,33,19,4,2,0,9,56,9,5,25,1,45,31,46,14,64,6,55,1678,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-liverpool/2ci06a3901289,Leicester City,Liverpool,0,3,2023-05-15T19:00:00.000Z,King Power Stadium,Craig Pawson,"32,225",Premier League Round 36 2022/2023,33,67,"https://www.google.com/maps/?q=52.620377,-1.14231",0.41,4,4,1,1,230,69,11,4,0,0,0,3,1,0.41,0.0,0.41,1.24,331,128,102,27,41,0,0,26,3,2,0,17,47,14,5,16,2,74,62,59,12,52,9,43,2.15,16,5,3,2,576,85,17,4,6,5,0,12,4,2.06,0.09,2.15,1.77,675,285,291,25,51,6,46,26,4,1,0,12,67,6,0,9,4,54,43,41,11,48,14,61,1679,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-liverpool/2ci06a3901289,Liverpool,Leicester City,3,0,2023-05-15T19:00:00.000Z,King Power Stadium,Craig Pawson,"32,225",Premier League Round 36 2022/2023,67,33,"https://www.google.com/maps/?q=52.620377,-1.14231",2.15,16,5,3,2,576,85,17,4,6,5,0,12,4,2.06,0.09,2.15,1.77,675,285,291,25,51,6,46,26,4,1,0,12,67,6,0,9,4,54,43,41,11,48,14,61,0.41,4,4,1,1,230,69,11,4,0,0,0,3,1,0.41,0.0,0.41,1.24,331,128,102,27,41,0,0,26,3,2,0,17,47,14,5,16,2,74,62,59,12,52,9,43,1679,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe73901281,Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06T14:00:00.000Z,Molineux Stadium,Stuart Attwell,"31,641",Premier League Round 35 2022/2023,38,62,"https://www.google.com/maps/?q=52.590238,-2.130433",0.76,6,2,1,1,194,73,20,5,2,2,0,4,2,0.65,0.11,0.76,0.84,264,126,68,17,31,2,15,14,3,3,0,9,69,9,7,23,3,46,37,50,9,32,15,88,1.48,16,3,2,2,371,86,9,6,6,7,0,12,4,0.95,0.53,1.48,0.46,432,191,180,17,63,4,18,19,2,3,0,7,70,8,2,12,1,56,37,50,19,68,7,47,1680,8.0,35.0
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe73901281,Aston Villa,Wolverhampton Wanderers,0,1,2023-05-06T14:00:00.000Z,Molineux Stadium,Stuart Attwell,"31,641",Premier League Round 35 2022/2023,62,38,"https://www.google.com/maps/?q=52.590238,-2.130433",1.48,16,3,2,2,371,86,9,6,6,7,0,12,4,0.95,0.53,1.48,0.46,432,191,180,17,63,4,18,19,2,3,0,7,70,8,2,12,1,56,37,50,19,68,7,47,0.76,6,2,1,1,194,73,20,5,2,2,0,4,2,0.65,0.11,0.76,0.84,264,126,68,17,31,2,15,14,3,3,0,9,69,9,7,23,3,46,37,50,9,32,15,88,1680,35.0,8.0
https://www.fotmob.com/en-GB/matches/leicester-city-vs-fulham/2pa0dp3901274,Fulham,Leicester City,5,3,2023-05-08T14:00:00.000Z,Craven Cottage,Robert Jones,"24,442",Premier League Round 35 2022/2023,57,43,"https://www.google.com/maps/?q=51.474898,-0.221647",1.64,17,7,2,1,419,82,13,2,5,5,0,10,7,1.0,0.64,1.64,2.96,511,252,167,24,48,5,50,20,1,0,0,14,64,6,5,14,6,57,41,49,16,64,4,40,2.84,18,9,5,2,292,77,15,7,4,5,0,9,9,0.81,0.45,1.27,3.82,380,171,121,20,34,4,29,17,4,3,0,8,57,13,4,4,2,51,42,51,9,36,17,59,1681,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-fulham/2pa0dp3901274,Leicester City,Fulham,3,5,2023-05-08T14:00:00.000Z,Craven Cottage,Robert Jones,"24,442",Premier League Round 35 2022/2023,43,57,"https://www.google.com/maps/?q=51.474898,-0.221647",2.84,18,9,5,2,292,77,15,7,4,5,0,9,9,0.81,0.45,1.27,3.82,380,171,121,20,34,4,29,17,4,3,0,8,57,13,4,4,2,51,42,51,9,36,17,59,1.64,17,7,2,1,419,82,13,2,5,5,0,10,7,1.0,0.64,1.64,2.96,511,252,167,24,48,5,50,20,1,0,0,14,64,6,5,14,6,57,41,49,16,64,4,40,1681,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-fulham/2s32rr3901267,Fulham,Manchester City,1,2,2023-04-30T13:00:00.000Z,Craven Cottage,Simon Hooper,"24,498",Premier League Round 34 2022/2023,37,63,"https://www.google.com/maps/?q=51.474898,-0.221647",0.19,4,1,1,0,308,81,9,2,1,2,0,1,3,0.14,0.04,0.19,0.66,379,188,120,13,35,2,17,15,3,1,0,14,64,9,0,31,7,53,38,57,15,47,6,67,2.48,12,9,3,2,563,87,10,5,3,0,1,11,1,1.53,0.17,1.7,3.13,647,287,276,47,65,3,27,23,1,3,0,10,71,5,2,14,0,46,29,43,17,53,8,40,1682,9.0,36.0
https://www.fotmob.com/en-GB/matches/manchester-city-vs-fulham/2s32rr3901267,Manchester City,Fulham,2,1,2023-04-30T13:00:00.000Z,Craven Cottage,Simon Hooper,"24,498",Premier League Round 34 2022/2023,63,37,"https://www.google.com/maps/?q=51.474898,-0.221647",2.48,12,9,3,2,563,87,10,5,3,0,1,11,1,1.53,0.17,1.7,3.13,647,287,276,47,65,3,27,23,1,3,0,10,71,5,2,14,0,46,29,43,17,53,8,40,0.19,4,1,1,0,308,81,9,2,1,2,0,1,3,0.14,0.04,0.19,0.66,379,188,120,13,35,2,17,15,3,1,0,14,64,9,0,31,7,53,38,57,15,47,6,67,1682,36.0,9.0
https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib13901268,Leicester City,Everton,2,2,2023-05-01T19:00:00.000Z,King Power Stadium,Michael Oliver,"32,173",Premier League Round 34 2022/2023,55,45,"https://www.google.com/maps/?q=52.620377,-1.14231",3.46,15,6,4,3,335,74,10,2,4,5,1,9,6,2.55,0.13,2.68,2.26,452,180,155,21,31,3,27,19,6,4,0,10,53,6,6,34,6,77,47,58,30,48,17,85,3.09,23,8,3,2,246,72,12,9,9,6,0,18,5,1.73,0.57,2.3,3.44,341,105,141,23,37,7,18,31,3,1,0,9,60,11,6,18,3,67,34,42,33,52,10,53,1683,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib13901268,Everton,Leicester City,2,2,2023-05-01T19:00:00.000Z,King Power Stadium,Michael Oliver,"32,173",Premier League Round 34 2022/2023,45,55,"https://www.google.com/maps/?q=52.620377,-1.14231",3.09,23,8,3,2,246,72,12,9,9,6,0,18,5,1.73,0.57,2.3,3.44,341,105,141,23,37,7,18,31,3,1,0,9,60,11,6,18,3,67,34,42,33,52,10,53,3.46,15,6,4,3,335,74,10,2,4,5,1,9,6,2.55,0.13,2.68,2.26,452,180,155,21,31,3,27,19,6,4,0,10,53,6,6,34,6,77,47,58,30,48,17,85,1683,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs3901205,Brighton & Hove Albion,Manchester United,1,0,2023-05-04T19:00:00.000Z,The American Express Community Stadium,Andre Marriner,"31,577",Premier League Round 28 2022/2023,60,40,"https://www.google.com/maps/?q=50.86158,-0.083642",2.29,22,6,2,1,486,86,10,8,11,5,0,14,8,1.32,0.19,1.51,2.15,563,304,182,33,63,5,36,8,0,4,0,8,53,10,5,6,5,50,38,49,12,63,10,45,1.42,16,5,2,2,291,76,14,6,6,5,0,8,8,1.21,0.21,1.42,1.14,385,159,132,17,35,1,17,12,2,4,0,13,65,6,5,13,5,47,40,51,7,37,11,55,1684,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs3901205,Manchester United,Brighton & Hove Albion,0,1,2023-05-04T19:00:00.000Z,The American Express Community Stadium,Andre Marriner,"31,577",Premier League Round 28 2022/2023,40,60,"https://www.google.com/maps/?q=50.86158,-0.083642",1.42,16,5,2,2,291,76,14,6,6,5,0,8,8,1.21,0.21,1.42,1.14,385,159,132,17,35,1,17,12,2,4,0,13,65,6,5,13,5,47,40,51,7,37,11,55,2.29,22,6,2,1,486,86,10,8,11,5,0,14,8,1.32,0.19,1.51,2.15,563,304,182,33,63,5,36,8,0,4,0,8,53,10,5,6,5,50,38,49,12,63,10,45,1684,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-arsenal/2rhvvi3901261,Manchester City,Arsenal,4,1,2023-04-26T19:00:00.000Z,Etihad Stadium,Michael Oliver,"53,482",Premier League Round 33 2022/2023,52,48,"https://www.google.com/maps/?q=53.483152,-2.200409",2.53,14,9,4,2,422,85,13,1,3,2,0,11,3,2.37,0.16,2.53,2.61,496,264,158,27,55,0,0,13,0,3,0,8,73,9,2,8,1,46,31,51,15,56,7,64,0.48,8,2,0,0,387,85,13,3,3,3,0,4,4,0.13,0.35,0.48,0.16,457,263,124,15,38,0,0,13,1,1,0,4,40,5,2,12,5,42,30,49,12,44,9,75,1685,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-arsenal/2rhvvi3901261,Arsenal,Manchester City,1,4,2023-04-26T19:00:00.000Z,Etihad Stadium,Michael Oliver,"53,482",Premier League Round 33 2022/2023,48,52,"https://www.google.com/maps/?q=53.483152,-2.200409",0.48,8,2,0,0,387,85,13,3,3,3,0,4,4,0.13,0.35,0.48,0.16,457,263,124,15,38,0,0,13,1,1,0,4,40,5,2,12,5,42,30,49,12,44,9,75,2.53,14,9,4,2,422,85,13,1,3,2,0,11,3,2.37,0.16,2.53,2.61,496,264,158,27,55,0,0,13,0,3,0,8,73,9,2,8,1,46,31,51,15,56,7,64,1685,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-crystal-palace/2toa9m3901266,Crystal Palace,West Ham United,4,3,2023-04-29T11:45:00.000Z,Selhurst Park,Craig Pawson,"25,148",Premier League Round 34 2022/2023,60,40,"https://www.google.com/maps/?q=51.398279,-0.085503",2.13,16,6,3,0,392,79,9,8,4,6,0,10,6,0.89,0.45,1.34,3.43,498,177,215,28,41,5,25,18,1,1,0,13,62,5,1,30,1,75,44,56,31,57,6,43,1.86,8,4,3,0,219,66,17,5,3,1,0,5,3,0.1,1.76,1.86,1.98,334,123,96,20,32,3,21,29,1,2,0,15,65,11,6,20,2,57,34,44,23,43,2,20,1686,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-crystal-palace/2toa9m3901266,West Ham United,Crystal Palace,3,4,2023-04-29T11:45:00.000Z,Selhurst Park,Craig Pawson,"25,148",Premier League Round 34 2022/2023,40,60,"https://www.google.com/maps/?q=51.398279,-0.085503",1.86,8,4,3,0,219,66,17,5,3,1,0,5,3,0.1,1.76,1.86,1.98,334,123,96,20,32,3,21,29,1,2,0,15,65,11,6,20,2,57,34,44,23,43,2,20,2.13,16,6,3,0,392,79,9,8,4,6,0,10,6,0.89,0.45,1.34,3.43,498,177,215,28,41,5,25,18,1,1,0,13,62,5,1,30,1,75,44,56,31,57,6,43,1686,,
https://www.fotmob.com/en-GB/matches/southampton-vs-arsenal/2rlsz33901242,Arsenal,Southampton,3,3,2023-04-21T19:00:00.000Z,Emirates Stadium,Simon Hooper,"60,175",Premier League Round 32 2022/2023,74,26,"https://www.google.com/maps/?q=51.555075,-0.108458",2.59,25,6,3,1,577,86,10,7,11,8,1,18,7,2.14,0.45,2.59,1.21,670,182,395,27,57,8,27,25,1,1,0,10,59,4,0,4,3,57,42,49,15,58,11,48,1.33,8,6,2,0,153,65,14,2,1,1,0,6,2,0.72,0.61,1.33,1.65,237,92,61,13,20,3,50,11,2,5,0,15,68,15,9,41,2,55,44,51,11,42,12,67,1687,74.0,11.0
https://www.fotmob.com/en-GB/matches/southampton-vs-arsenal/2rlsz33901242,Southampton,Arsenal,3,3,2023-04-21T19:00:00.000Z,Emirates Stadium,Simon Hooper,"60,175",Premier League Round 32 2022/2023,26,74,"https://www.google.com/maps/?q=51.555075,-0.108458",1.33,8,6,2,0,153,65,14,2,1,1,0,6,2,0.72,0.61,1.33,1.65,237,92,61,13,20,3,50,11,2,5,0,15,68,15,9,41,2,55,44,51,11,42,12,67,2.59,25,6,3,1,577,86,10,7,11,8,1,18,7,2.14,0.45,2.59,1.21,670,182,395,27,57,8,27,25,1,1,0,10,59,4,0,4,3,57,42,49,15,58,11,48,1687,11.0,74.0
https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m3901248,Leicester City,Wolverhampton Wanderers,2,1,2023-04-22T14:00:00.000Z,King Power Stadium,Andy Madley,"32,053",Premier League Round 32 2022/2023,42,58,"https://www.google.com/maps/?q=52.620377,-1.14231",2.43,15,8,3,2,270,74,17,1,4,3,0,10,5,1.45,0.19,1.64,2.28,364,157,113,18,35,4,33,18,1,1,0,12,55,8,6,24,2,71,50,53,21,55,12,75,0.9,16,3,0,0,406,82,16,7,7,6,0,6,10,0.49,0.41,0.9,0.88,497,194,212,25,46,3,15,22,3,3,0,8,67,7,3,11,5,62,45,47,17,45,16,67,1688,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m3901248,Wolverhampton Wanderers,Leicester City,1,2,2023-04-22T14:00:00.000Z,King Power Stadium,Andy Madley,"32,053",Premier League Round 32 2022/2023,58,42,"https://www.google.com/maps/?q=52.620377,-1.14231",0.9,16,3,0,0,406,82,16,7,7,6,0,6,10,0.49,0.41,0.9,0.88,497,194,212,25,46,3,15,22,3,3,0,8,67,7,3,11,5,62,45,47,17,45,16,67,2.43,15,8,3,2,270,74,17,1,4,3,0,10,5,1.45,0.19,1.64,2.28,364,157,113,18,35,4,33,18,1,1,0,12,55,8,6,24,2,71,50,53,21,55,12,75,1688,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt43901257,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25T18:30:00.000Z,Molineux Stadium,Robert Jones,"30,792",Premier League Round 33 2022/2023,41,59,"https://www.google.com/maps/?q=52.590238,-2.130433",1.36,9,3,1,0,236,74,13,6,4,2,0,6,3,0.33,0.24,0.57,1.38,320,135,101,30,46,5,38,12,2,5,0,8,38,8,6,28,4,63,44,55,19,56,9,60,0.77,14,4,0,0,364,82,14,11,4,6,0,8,6,0.52,0.25,0.77,0.53,446,167,197,16,37,7,25,30,1,4,0,6,55,6,2,16,2,51,36,45,15,44,12,63,1689,17.0,30.0
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt43901257,Crystal Palace,Wolverhampton Wanderers,0,2,2023-04-25T18:30:00.000Z,Molineux Stadium,Robert Jones,"30,792",Premier League Round 33 2022/2023,59,41,"https://www.google.com/maps/?q=52.590238,-2.130433",0.77,14,4,0,0,364,82,14,11,4,6,0,8,6,0.52,0.25,0.77,0.53,446,167,197,16,37,7,25,30,1,4,0,6,55,6,2,16,2,51,36,45,15,44,12,63,1.36,9,3,1,0,236,74,13,6,4,2,0,6,3,0.33,0.24,0.57,1.38,320,135,101,30,46,5,38,12,2,5,0,8,38,8,6,28,4,63,44,55,19,56,9,60,1689,30.0,17.0
https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz73901227,Liverpool,Arsenal,2,2,2023-04-09T15:30:00.000Z,Anfield,Paul Tierney,"53,267",Premier League Round 30 2022/2023,59,41,"https://www.google.com/maps/?q=53.430828,-2.960853",3.96,21,6,8,6,432,82,11,5,10,5,0,19,2,3.14,0.03,3.17,3.07,525,210,222,31,52,9,38,13,2,4,0,12,55,11,2,12,3,50,36,43,14,52,4,33,1.41,9,5,3,1,285,77,11,4,2,2,0,6,3,1.26,0.15,1.41,2.58,372,152,133,25,38,4,36,12,2,4,0,11,52,10,5,28,4,61,48,57,13,48,17,57,1690,53.0,25.0
https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz73901227,Arsenal,Liverpool,2,2,2023-04-09T15:30:00.000Z,Anfield,Paul Tierney,"53,267",Premier League Round 30 2022/2023,41,59,"https://www.google.com/maps/?q=53.430828,-2.960853",1.41,9,5,3,1,285,77,11,4,2,2,0,6,3,1.26,0.15,1.41,2.58,372,152,133,25,38,4,36,12,2,4,0,11,52,10,5,28,4,61,48,57,13,48,17,57,3.96,21,6,8,6,432,82,11,5,10,5,0,19,2,3.14,0.03,3.17,3.07,525,210,222,31,52,9,38,13,2,4,0,12,55,11,2,12,3,50,36,43,14,52,4,33,1690,25.0,53.0
https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm7383901238,Southampton,Crystal Palace,0,2,2023-04-15T14:00:00.000Z,St. Mary's Stadium,Michael Oliver,"30,309",Premier League Round 31 2022/2023,58,42,"https://www.google.com/maps/?q=50.905895,-1.391047",0.78,11,4,1,1,420,84,6,6,4,3,1,7,4,0.68,0.1,0.78,1.13,499,250,170,20,51,2,14,17,3,3,0,7,47,16,4,7,0,59,39,49,20,59,12,60,0.87,10,2,1,0,274,76,13,2,4,4,1,4,6,0.73,0.14,0.87,1.16,362,156,118,23,39,1,14,14,1,1,0,17,77,8,3,17,4,55,41,51,14,41,13,65,1691,,
https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm7383901238,Crystal Palace,Southampton,2,0,2023-04-15T14:00:00.000Z,St. Mary's Stadium,Michael Oliver,"30,309",Premier League Round 31 2022/2023,42,58,"https://www.google.com/maps/?q=50.905895,-1.391047",0.87,10,2,1,0,274,76,13,2,4,4,1,4,6,0.73,0.14,0.87,1.16,362,156,118,23,39,1,14,14,1,1,0,17,77,8,3,17,4,55,41,51,14,41,13,65,0.78,11,4,1,1,420,84,6,6,4,3,1,7,4,0.68,0.1,0.78,1.13,499,250,170,20,51,2,14,17,3,3,0,7,47,16,4,7,0,59,39,49,20,59,12,60,1691,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-arsenal/2tnw093901240,West Ham United,Arsenal,2,2,2023-04-16T13:00:00.000Z,London Stadium,David Coote,"62,475",Premier League Round 31 2022/2023,28,72,"https://www.google.com/maps/?q=51.538688,-0.016501",1.81,16,3,3,1,156,69,11,7,6,7,1,13,3,0.58,0.44,1.02,1.84,226,72,84,16,38,6,30,26,4,1,0,8,47,15,1,14,3,54,31,48,23,55,6,43,2.75,11,5,3,1,523,87,8,2,4,2,0,10,1,1.54,0.42,1.96,1.46,601,255,268,22,47,6,35,20,1,2,0,9,69,3,7,24,1,52,33,52,19,45,11,52,1692,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-arsenal/2tnw093901240,Arsenal,West Ham United,2,2,2023-04-16T13:00:00.000Z,London Stadium,David Coote,"62,475",Premier League Round 31 2022/2023,72,28,"https://www.google.com/maps/?q=51.538688,-0.016501",2.75,11,5,3,1,523,87,8,2,4,2,0,10,1,1.54,0.42,1.96,1.46,601,255,268,22,47,6,35,20,1,2,0,9,69,3,7,24,1,52,33,52,19,45,11,52,1.81,16,3,3,1,156,69,11,7,6,7,1,13,3,0.58,0.44,1.02,1.84,226,72,84,16,38,6,30,26,4,1,0,8,47,15,1,14,3,54,31,48,23,55,6,43,1692,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-liverpool/2f3vr73901005,Chelsea,Liverpool,0,0,2023-04-04T19:00:00.000Z,Stamford Bridge,Anthony Taylor,"40,093",Premier League Round 8 2022/2023,50,50,"https://www.google.com/maps/?q=51.481712,-0.190975",2.17,12,3,4,4,437,84,6,3,7,2,0,9,3,2.07,0.1,2.17,1.03,522,266,171,26,49,1,8,17,4,1,0,18,75,12,4,14,3,65,57,69,8,44,16,80,0.35,7,4,0,0,449,84,17,5,0,3,0,2,5,0.23,0.12,0.35,0.42,537,257,192,27,50,1,8,25,3,4,0,7,54,6,3,17,2,36,26,31,10,56,11,58,1693,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-liverpool/2f3vr73901005,Liverpool,Chelsea,0,0,2023-04-04T19:00:00.000Z,Stamford Bridge,Anthony Taylor,"40,093",Premier League Round 8 2022/2023,50,50,"https://www.google.com/maps/?q=51.481712,-0.190975",0.35,7,4,0,0,449,84,17,5,0,3,0,2,5,0.23,0.12,0.35,0.42,537,257,192,27,50,1,8,25,3,4,0,7,54,6,3,17,2,36,26,31,10,56,11,58,2.17,12,3,4,4,437,84,6,3,7,2,0,9,3,2.07,0.1,2.17,1.03,522,266,171,26,49,1,8,17,4,1,0,18,75,12,4,14,3,65,57,69,8,44,16,80,1693,,
https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-aston-villa/3gke9k3901222,Aston Villa,Nottingham Forest,2,0,2023-04-08T14:00:00.000Z,Villa Park,Anthony Taylor,"42,076",Premier League Round 30 2022/2023,65,35,"https://www.google.com/maps/?q=52.509091,-1.884842",1.3,8,3,2,0,384,86,7,1,4,1,0,8,0,1.3,0.0,1.3,1.98,448,251,133,16,44,2,20,20,1,3,0,8,67,4,3,21,2,49,38,53,11,44,9,47,0.25,6,2,0,0,149,66,17,8,1,3,0,3,3,0.18,0.07,0.25,0.31,227,88,61,16,38,1,6,26,7,4,0,11,65,5,1,11,1,48,34,47,14,56,10,53,1694,,
https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-aston-villa/3gke9k3901222,Nottingham Forest,Aston Villa,0,2,2023-04-08T14:00:00.000Z,Villa Park,Anthony Taylor,"42,076",Premier League Round 30 2022/2023,35,65,"https://www.google.com/maps/?q=52.509091,-1.884842",0.25,6,2,0,0,149,66,17,8,1,3,0,3,3,0.18,0.07,0.25,0.31,227,88,61,16,38,1,6,26,7,4,0,11,65,5,1,11,1,48,34,47,14,56,10,53,1.3,8,3,2,0,384,86,7,1,4,1,0,8,0,1.3,0.0,1.3,1.98,448,251,133,16,44,2,20,20,1,3,0,8,67,4,3,21,2,49,38,53,11,44,9,47,1694,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj3901230,Tottenham Hotspur,Brighton & Hove Albion,2,1,2023-04-08T14:00:00.000Z,Tottenham Hotspur Stadium,Stuart Attwell,"61,405",Premier League Round 30 2022/2023,35,65,"https://www.google.com/maps/?q=51.603249,-0.065773",0.83,9,3,0,0,231,77,15,3,4,2,0,7,2,0.79,0.04,0.83,1.36,299,151,80,12,23,3,20,10,2,3,0,10,59,7,7,23,3,46,37,47,9,33,8,42,1.43,17,4,2,1,485,87,15,7,5,8,1,12,5,0.77,0.66,1.43,0.78,557,213,272,29,71,9,41,14,1,1,0,8,44,4,2,12,1,59,41,53,18,67,8,57,1695,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj3901230,Brighton & Hove Albion,Tottenham Hotspur,1,2,2023-04-08T14:00:00.000Z,Tottenham Hotspur Stadium,Stuart Attwell,"61,405",Premier League Round 30 2022/2023,65,35,"https://www.google.com/maps/?q=51.603249,-0.065773",1.43,17,4,2,1,485,87,15,7,5,8,1,12,5,0.77,0.66,1.43,0.78,557,213,272,29,71,9,41,14,1,1,0,8,44,4,2,12,1,59,41,53,18,67,8,57,0.83,9,3,0,0,231,77,15,3,4,2,0,7,2,0.79,0.04,0.83,1.36,299,151,80,12,23,3,20,10,2,3,0,10,59,7,7,23,3,46,37,47,9,33,8,42,1695,,
