team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Brentford,Aston Villa,7,10,20,22,10,5,13,8,8,2,19,7,10,10,15,13,4,2,11,11,1,2,25,18,3,4,11,15,0,2024-04-06,2024-04-06,35.0,76.92307692307693,42.10526315789473,66.66666666666666,18.181818181818183,4.0,27.27272727272727,45.45454545454545,62.5,28.57142857142857,76.92307692307693,9.090909090909092,11.11111111111111,26.666666666666668,22,418.0,113.0,27.033492822966508
Man City,Liverpool,11,13,30,33,10,5,19,12,10,5,16,15,11,11,26,31,5,2,15,10,0,4,15,27,4,4,7,10,0,2022-10-16,2022-10-16,36.666666666666664,52.63157894736842,62.5,42.30769230769231,20.0,0.0,57.14285714285714,39.39393939393939,41.66666666666667,33.33333333333333,35.483870967741936,8.0,14.814814814814811,40.0,25,909.0,275.0,30.25302530253025
Norwich,Man Utd,7,12,17,15,9,13,20,33,1,3,9,9,19,10,38,26,3,0,8,7,1,0,18,11,0,2,6,8,0,2022-04-16,2022-04-16,41.17647058823529,45.0,11.11111111111111,50.0,20.0,5.555555555555555,0.0,80.0,39.39393939393939,33.33333333333333,38.46153846153847,0.0,0.0,25.0,15,569.0,168.0,29.525483304042176
Chelsea,West Ham,12,10,27,23,14,7,27,19,4,4,11,13,13,12,28,36,4,3,18,15,1,2,17,25,5,3,11,9,0,2023-02-11,2023-02-11,44.44444444444444,51.85185185185185,36.36363636363637,46.42857142857143,12.12121212121212,5.88235294117647,45.45454545454545,43.47826086956522,36.84210526315789,30.76923076923077,33.33333333333333,9.090909090909092,8.0,33.33333333333333,33,849.0,245.0,28.857479387514722
Chelsea,Wolves,11,13,18,20,14,7,25,10,4,11,12,28,15,15,20,31,3,2,14,11,1,1,18,26,4,2,7,9,0,2021-12-19,2021-12-19,61.111111111111114,56.00000000000001,33.33333333333333,75.0,12.0,5.555555555555555,57.14285714285714,65.0,70.0,39.285714285714285,48.38709677419355,8.0,3.8461538461538463,22.22222222222222,25,936.0,281.0,30.02136752136752
Burnley,Tottenham,16,14,22,29,6,5,12,16,4,5,13,9,14,8,27,17,5,1,10,9,2,2,20,9,10,6,14,10,0,2024-05-11,2024-05-11,72.72727272727273,50.0,30.76923076923077,51.85185185185185,26.31578947368421,10.0,71.42857142857143,48.27586206896552,31.25,55.55555555555556,47.05882352941176,5.263157894736842,22.22222222222222,60.0,19,489.0,155.0,31.697341513292432
Leeds,Newcastle,4,8,22,25,13,5,23,15,2,4,7,14,8,16,26,28,2,4,9,14,0,5,14,28,4,3,11,9,0,2021-09-17,2021-09-17,18.181818181818183,56.52173913043478,28.57142857142857,30.76923076923077,8.695652173913043,0.0,36.36363636363637,32.0,33.33333333333333,28.57142857142857,57.14285714285714,17.391304347826086,17.857142857142858,33.33333333333333,23,745.0,211.0,28.322147651006713
Wolves,Man Utd,14,10,19,19,13,8,26,20,5,9,19,11,8,16,21,29,3,4,14,16,0,1,15,23,4,4,9,9,0,2023-05-13,2023-05-13,73.68421052631578,50.0,26.31578947368421,38.095238095238095,10.0,0.0,44.44444444444444,52.63157894736842,40.0,81.81818181818183,55.172413793103445,13.333333333333334,4.3478260869565215,44.44444444444444,30,659.0,219.0,33.23216995447648
Southampton,Chelsea,19,19,33,37,9,3,19,24,2,8,12,13,13,13,43,28,1,6,4,14,1,0,12,11,9,6,13,11,0,2021-10-02,2021-10-02,57.57575757575758,47.368421052631575,16.666666666666664,30.23255813953488,5.555555555555555,8.333333333333332,69.23076923076923,51.35135135135135,12.5,61.53846153846154,46.42857142857143,33.33333333333333,0.0,54.54545454545454,18,528.0,160.0,30.303030303030305
Tottenham,Aston Villa,1,11,13,20,7,8,21,22,3,2,6,9,9,6,24,19,3,2,8,6,1,1,14,14,6,1,14,9,0,2023-05-13,2023-05-13,7.6923076923076925,33.33333333333333,50.0,37.5,21.428571428571427,7.142857142857142,42.857142857142854,55.00000000000001,36.36363636363637,22.22222222222222,31.57894736842105,14.285714285714285,7.142857142857142,11.11111111111111,14,592.0,187.0,31.58783783783784
Arsenal,Wolves,15,6,26,15,7,5,15,11,2,3,5,21,9,12,15,28,9,6,24,11,2,1,7,23,4,8,9,14,0,2024-04-20,2024-04-20,57.692307692307686,46.666666666666664,40.0,60.0,25.71428571428571,28.57142857142857,44.44444444444444,40.0,45.45454545454545,14.285714285714285,42.857142857142854,17.142857142857142,4.3478260869565215,57.14285714285714,35,708.0,209.0,29.51977401129944
Leicester,Arsenal,13,6,28,19,3,9,5,18,7,5,17,10,10,6,23,15,1,2,8,6,1,1,10,15,4,4,10,8,0,2022-03-13,2022-03-13,46.42857142857143,60.0,41.17647058823529,43.47826086956522,7.142857142857142,10.0,40.0,31.57894736842105,50.0,50.0,40.0,14.285714285714285,6.666666666666667,50.0,14,723.0,234.0,32.365145228215766
Crystal Palace,Man Utd,26,14,42,29,13,7,24,22,11,3,24,10,17,23,39,42,6,4,13,10,0,1,36,11,7,6,8,10,0,2023-09-30,2023-09-30,61.904761904761905,54.166666666666664,45.83333333333333,43.58974358974359,26.08695652173913,0.0,87.5,48.27586206896552,31.818181818181817,30.0,54.761904761904766,17.391304347826086,9.090909090909092,60.0,23,459.0,153.0,33.33333333333333
Wolves,Leicester,9,12,20,25,16,11,35,22,5,10,8,26,17,14,27,36,3,2,12,10,1,3,16,15,5,6,10,6,0,2021-08-14,2021-08-14,45.0,45.714285714285715,62.5,62.96296296296296,13.636363636363637,6.25,50.0,48.0,50.0,38.46153846153847,38.88888888888889,9.090909090909092,20.0,100.0,22,645.0,208.0,32.248062015503876
Southampton,Newcastle,9,8,19,18,9,5,16,7,2,6,8,29,6,12,14,22,4,1,9,7,0,1,14,34,8,3,16,15,0,2024-08-17,2024-08-17,47.368421052631575,56.25,25.0,42.857142857142854,25.0,0.0,50.0,44.44444444444444,71.42857142857143,20.689655172413794,54.54545454545454,6.25,2.941176470588235,20.0,16,823.0,232.0,28.189550425273392
Tottenham,Burnley,10,7,26,18,14,13,32,25,5,2,15,11,18,15,28,41,2,0,9,8,1,1,17,11,1,4,9,15,0,2023-09-02,2023-09-02,38.46153846153847,43.75,33.33333333333333,64.28571428571429,11.76470588235294,5.88235294117647,11.11111111111111,38.88888888888889,52.0,18.181818181818183,36.58536585365854,0.0,9.090909090909092,26.666666666666668,17,768.0,230.0,29.947916666666668
Aston Villa,Luton,13,5,26,11,7,14,12,20,1,1,10,5,14,10,21,21,2,6,13,15,2,2,25,17,8,4,19,8,0,2024-03-02,2024-03-02,50.0,58.333333333333336,10.0,66.66666666666666,7.142857142857142,8.0,42.10526315789473,45.45454545454545,70.0,20.0,47.61904761904761,21.428571428571427,11.76470588235294,50.0,28,614.0,193.0,31.433224755700323
Man City,Chelsea,11,7,20,19,19,5,30,12,2,4,7,10,8,20,20,35,2,2,5,3,2,4,17,13,2,5,9,12,0,2024-08-18,2024-08-18,55.00000000000001,63.33333333333333,28.57142857142857,40.0,25.0,11.76470588235294,22.22222222222222,36.84210526315789,41.66666666666667,40.0,57.14285714285714,25.0,30.76923076923077,41.66666666666667,8,714.0,225.0,31.512605042016805
Chelsea,Man City,9,16,24,29,3,10,11,25,5,4,11,11,19,6,38,15,1,3,6,16,2,1,24,8,2,5,6,11,0,2022-01-15,2022-01-15,37.5,27.27272727272727,45.45454545454545,50.0,4.545454545454546,8.333333333333332,33.33333333333333,55.172413793103445,40.0,36.36363636363637,40.0,13.636363636363637,12.5,45.45454545454545,22,639.0,215.0,33.64632237871675
Chelsea,Southampton,21,14,29,22,13,10,17,24,10,9,19,20,18,16,32,24,8,0,16,13,2,0,26,29,7,9,10,15,0,2022-08-30,2022-08-30,72.41379310344827,76.47058823529412,52.63157894736842,56.25,27.58620689655172,7.6923076923076925,70.0,63.63636363636363,41.66666666666667,45.0,66.66666666666666,0.0,0.0,60.0,29,806.0,263.0,32.6302729528536
Man Utd,Everton,11,11,19,28,11,6,18,12,8,4,17,5,13,12,23,21,4,2,22,17,4,1,36,9,4,5,8,10,0,2023-11-26,2023-11-26,57.89473684210527,61.111111111111114,47.05882352941176,56.52173913043478,10.256410256410255,11.11111111111111,50.0,39.285714285714285,50.0,80.0,57.14285714285714,5.128205128205128,11.11111111111111,50.0,39,647.0,228.0,35.239567233384854
Brentford,Man Utd,5,7,13,22,4,7,7,19,2,2,15,8,11,6,26,9,1,5,10,13,0,1,42,9,5,3,17,10,0,2023-10-07,2023-10-07,38.46153846153847,57.14285714285714,13.333333333333334,42.30769230769231,4.3478260869565215,0.0,29.411764705882355,31.818181818181817,36.84210526315789,25.0,66.66666666666666,21.73913043478261,11.11111111111111,30.0,23,505.0,156.0,30.89108910891089
Wolves,Norwich,13,7,24,16,9,17,21,28,4,5,11,9,16,15,32,32,5,2,11,8,1,0,15,13,5,6,10,11,0,2021-11-27,2021-11-27,54.166666666666664,42.857142857142854,36.36363636363637,50.0,26.31578947368421,6.666666666666667,50.0,43.75,60.71428571428571,55.55555555555556,46.875,10.526315789473683,0.0,54.54545454545454,19,779.0,252.0,32.34916559691913
Tottenham,Norwich,13,7,18,15,8,7,20,9,2,0,10,4,5,12,10,24,6,0,10,6,1,1,12,7,5,6,7,13,0,2022-05-22,2022-05-22,72.22222222222221,40.0,20.0,50.0,37.5,8.333333333333332,71.42857142857143,46.666666666666664,77.77777777777779,0.0,50.0,0.0,14.285714285714285,46.15384615384615,16,761.0,219.0,28.777923784494085
Wolves,Everton,14,10,28,19,10,5,19,16,7,3,13,16,9,12,22,31,2,1,12,11,4,2,19,11,5,6,11,13,0,2022-03-13,2022-03-13,50.0,52.63157894736842,53.84615384615385,40.909090909090914,8.695652173913043,21.052631578947366,45.45454545454545,52.63157894736842,31.25,18.75,38.70967741935484,4.3478260869565215,18.181818181818183,46.15384615384615,23,784.0,251.0,32.015306122448976
Brighton,Crystal Palace,7,15,27,32,15,11,22,17,2,3,6,14,22,13,31,32,4,2,16,10,2,1,17,22,5,6,11,10,0,2023-02-11,2023-02-11,25.925925925925924,68.18181818181817,33.33333333333333,70.96774193548387,15.384615384615383,11.76470588235294,45.45454545454545,46.875,64.70588235294117,21.428571428571427,40.625,7.6923076923076925,4.545454545454546,60.0,26,896.0,284.0,31.69642857142857
Everton,Burnley,17,11,23,23,10,13,13,18,6,8,15,12,13,13,21,23,5,8,24,22,2,3,29,18,5,4,8,9,0,2023-12-16,2023-12-16,73.91304347826086,76.92307692307693,40.0,61.904761904761905,10.869565217391305,6.896551724137931,62.5,47.82608695652174,72.22222222222221,66.66666666666666,56.52173913043478,17.391304347826086,16.666666666666664,44.44444444444444,46,517.0,177.0,34.23597678916828
Nottingham Forest,Southampton,5,12,16,25,9,12,21,26,1,8,8,17,14,8,31,25,4,4,11,4,3,2,23,17,6,6,14,14,0,2024-08-24,2024-08-24,31.25,42.857142857142854,12.5,45.16129032258064,26.666666666666668,13.043478260869565,42.857142857142854,48.0,46.15384615384615,47.05882352941176,32.0,26.666666666666668,11.76470588235294,42.857142857142854,15,545.0,165.0,30.275229357798167
Leicester,Watford,10,15,23,30,8,9,13,21,7,4,13,6,15,12,38,24,3,3,19,13,2,2,19,10,3,1,6,4,0,2022-05-15,2022-05-15,43.47826086956522,61.53846153846154,53.84615384615385,39.473684210526315,9.375,10.526315789473683,50.0,50.0,42.857142857142854,66.66666666666666,50.0,9.375,20.0,25.0,32,716.0,227.0,31.70391061452514
Aston Villa,Brentford,17,5,31,17,6,6,20,11,5,3,8,14,8,14,15,29,4,3,15,10,1,2,12,19,1,7,11,17,0,2022-01-02,2022-01-02,54.83870967741935,30.0,62.5,53.333333333333336,16.0,8.333333333333332,9.090909090909092,29.411764705882355,54.54545454545454,21.428571428571427,48.27586206896552,12.0,10.526315789473683,41.17647058823529,25,669.0,210.0,31.390134529147986
Leeds,Nottingham Forest,17,22,33,44,17,14,28,23,5,10,9,19,15,20,28,35,10,10,30,28,1,5,10,25,12,6,14,15,0,2023-02-05,2023-02-05,51.51515151515152,60.71428571428571,55.55555555555556,53.57142857142857,17.24137931034483,10.0,85.71428571428571,50.0,60.86956521739131,52.63157894736842,57.14285714285714,17.24137931034483,20.0,40.0,58,808.0,263.0,32.54950495049505
West Ham,Everton,10,12,20,23,11,9,22,17,10,7,19,15,12,13,19,27,5,4,13,20,1,2,15,27,1,1,3,3,0,2021-10-17,2021-10-17,50.0,50.0,52.63157894736842,63.1578947368421,15.151515151515152,6.666666666666667,33.33333333333333,52.17391304347826,52.94117647058824,46.666666666666664,48.148148148148145,12.12121212121212,7.4074074074074066,33.33333333333333,33,739.0,229.0,30.987821380243574
Tottenham,Brighton,9,9,24,28,9,2,16,8,6,0,16,8,6,10,17,20,4,1,11,10,4,0,22,12,5,3,9,11,0,2022-03-16,2022-03-16,37.5,56.25,37.5,35.294117647058826,19.047619047619047,18.181818181818183,55.55555555555556,32.142857142857146,25.0,0.0,50.0,4.761904761904762,0.0,27.27272727272727,21,727.0,220.0,30.261348005502064
Liverpool,Everton,17,13,29,22,6,6,8,16,2,4,9,11,11,15,19,22,2,2,14,9,1,5,16,32,3,3,11,7,0,2022-09-03,2022-09-03,58.620689655172406,75.0,22.22222222222222,57.89473684210527,8.695652173913043,6.25,27.27272727272727,59.09090909090909,37.5,36.36363636363637,68.18181818181817,8.695652173913043,15.625,42.857142857142854,23,682.0,212.0,31.085043988269796
Newcastle,Man Utd,6,7,20,23,9,2,21,16,1,5,15,12,3,12,24,31,4,3,6,7,0,3,21,11,0,1,2,9,0,2021-09-11,2021-09-11,30.0,42.857142857142854,6.666666666666667,12.5,30.76923076923077,0.0,0.0,30.434782608695656,12.5,41.66666666666667,38.70967741935484,23.076923076923077,27.27272727272727,11.11111111111111,13,559.0,186.0,33.273703041144906
Nottingham Forest,Leeds,12,12,23,28,11,15,21,29,10,8,29,22,18,12,33,25,6,7,15,23,4,1,31,21,7,8,13,11,0,2023-04-04,2023-04-04,52.17391304347826,52.38095238095239,34.48275862068966,54.54545454545454,15.789473684210526,12.903225806451612,53.84615384615385,42.857142857142854,51.72413793103448,36.36363636363637,48.0,18.421052631578945,4.761904761904762,72.72727272727273,38,527.0,166.0,31.499051233396585
Newcastle,West Ham,6,6,19,11,5,8,12,12,10,4,14,8,9,5,14,17,3,4,15,17,2,1,19,10,6,6,18,11,0,2023-10-08,2023-10-08,31.57894736842105,41.66666666666667,71.42857142857143,64.28571428571429,9.375,10.526315789473683,33.33333333333333,54.54545454545454,66.66666666666666,50.0,29.411764705882355,12.5,10.0,54.54545454545454,32,758.0,227.0,29.947229551451187
Man Utd,Leeds,16,11,33,30,16,8,26,19,4,4,13,12,15,23,27,39,2,2,7,4,1,0,12,16,10,4,19,13,0,2022-02-20,2022-02-20,48.48484848484848,61.53846153846154,30.76923076923077,55.55555555555556,18.181818181818183,8.333333333333332,52.63157894736842,36.666666666666664,42.10526315789473,33.33333333333333,58.97435897435898,18.181818181818183,0.0,30.76923076923077,11,540.0,157.0,29.074074074074076
Leicester,Newcastle,5,10,10,28,3,9,14,16,10,3,21,5,13,4,26,13,2,6,13,19,2,1,45,9,5,3,5,9,0,2023-05-22,2023-05-22,50.0,21.428571428571427,47.61904761904761,50.0,6.25,4.444444444444445,100.0,35.714285714285715,56.25,60.0,30.76923076923077,18.75,11.11111111111111,33.33333333333333,32,363.0,108.0,29.75206611570248
Aston Villa,Brighton,4,8,21,20,8,7,17,18,3,3,11,6,9,9,28,22,1,2,7,7,1,1,14,16,8,3,10,13,0,2024-05-05,2024-05-05,19.047619047619047,47.05882352941176,27.27272727272727,32.142857142857146,7.142857142857142,7.142857142857142,80.0,40.0,38.88888888888889,50.0,40.909090909090914,14.285714285714285,6.25,23.076923076923077,14,602.0,168.0,27.906976744186046
Wolves,Crystal Palace,9,14,25,31,8,8,20,16,3,3,9,6,16,13,31,33,6,3,13,12,3,5,15,20,7,6,12,12,0,2023-09-03,2023-09-03,36.0,40.0,33.33333333333333,51.61290322580645,24.0,20.0,58.333333333333336,45.16129032258064,50.0,50.0,39.39393939393939,12.0,25.0,50.0,25,723.0,236.0,32.6417704011065
Man Utd,Newcastle,9,12,19,29,19,12,27,21,4,9,9,18,15,19,29,29,4,3,16,9,3,2,19,20,4,4,8,11,0,2021-12-27,2021-12-27,47.368421052631575,70.37037037037037,44.44444444444444,51.72413793103448,16.0,15.789473684210526,50.0,41.37931034482759,57.14285714285714,50.0,65.51724137931035,12.0,10.0,36.36363636363637,25,764.0,236.0,30.89005235602094
West Ham,Everton,14,17,25,25,5,12,6,21,2,10,5,22,17,13,25,19,2,1,11,10,1,1,17,28,5,7,11,8,0,2022-09-18,2022-09-18,56.00000000000001,83.33333333333334,40.0,68.0,9.523809523809524,5.88235294117647,45.45454545454545,68.0,57.14285714285714,45.45454545454545,68.42105263157895,4.761904761904762,3.571428571428571,87.5,21,575.0,200.0,34.78260869565217
Man City,Burnley,4,10,11,21,4,2,7,4,5,11,10,20,4,7,10,14,4,5,13,20,1,1,5,22,4,6,6,11,0,2022-04-02,2022-04-02,36.36363636363637,57.14285714285714,50.0,40.0,12.12121212121212,20.0,66.66666666666666,47.61904761904761,50.0,55.00000000000001,50.0,15.151515151515152,4.545454545454546,54.54545454545454,33,902.0,307.0,34.035476718403544
Man Utd,Wolves,10,5,24,15,3,6,8,21,8,7,15,9,5,11,22,20,3,2,11,15,0,1,14,20,3,4,9,7,0,2021-08-29,2021-08-29,41.66666666666667,37.5,53.333333333333336,22.727272727272727,11.538461538461538,0.0,33.33333333333333,33.33333333333333,28.57142857142857,77.77777777777779,55.00000000000001,7.6923076923076925,5.0,57.14285714285714,26,709.0,214.0,30.18335684062059
Everton,West Ham,5,7,17,19,10,15,18,24,5,4,12,9,13,8,26,21,6,4,19,18,0,3,12,50,3,5,6,9,0,2023-01-21,2023-01-21,29.411764705882355,55.55555555555556,41.66666666666667,50.0,16.216216216216218,0.0,50.0,36.84210526315789,62.5,44.44444444444444,38.095238095238095,10.81081081081081,6.0,55.55555555555556,37,897.0,289.0,32.21850613154961
Man City,Everton,5,4,14,11,13,9,18,16,1,4,6,12,11,14,16,24,0,2,8,8,1,1,21,15,2,6,4,12,0,2023-05-14,2023-05-14,35.714285714285715,72.22222222222221,16.666666666666664,68.75,0.0,4.761904761904762,50.0,36.36363636363637,56.25,33.33333333333333,58.333333333333336,12.5,6.666666666666667,50.0,16,812.0,241.0,29.679802955665025
Southampton,Watford,6,12,10,26,13,10,17,18,7,5,9,13,17,13,25,22,9,3,35,21,3,2,25,27,3,11,6,16,0,2021-10-30,2021-10-30,60.0,76.47058823529412,77.77777777777779,68.0,16.071428571428573,12.0,50.0,46.15384615384615,55.55555555555556,38.46153846153847,59.09090909090909,5.357142857142857,7.4074074074074066,68.75,56,674.0,207.0,30.712166172106826
Bournemouth,Aston Villa,11,12,23,24,12,12,27,31,10,2,18,9,18,14,39,28,1,2,9,7,1,1,17,8,4,4,13,8,0,2023-03-18,2023-03-18,47.82608695652174,44.44444444444444,55.55555555555556,46.15384615384615,6.25,5.88235294117647,30.76923076923077,50.0,38.70967741935484,22.22222222222222,50.0,12.5,12.5,50.0,16,541.0,171.0,31.608133086876155
Everton,Arsenal,12,16,24,29,7,7,13,9,7,4,20,9,13,8,18,17,5,5,15,11,3,1,23,10,5,4,12,5,0,2023-03-01,2023-03-01,50.0,53.84615384615385,35.0,72.22222222222221,19.230769230769234,13.043478260869565,41.66666666666667,55.172413793103445,77.77777777777779,44.44444444444444,47.05882352941176,19.230769230769234,10.0,80.0,26,427.0,138.0,32.31850117096019
Burnley,Brentford,9,9,19,19,6,5,13,13,1,4,13,8,5,7,18,17,8,4,23,24,5,3,20,32,3,2,10,6,0,2022-03-12,2022-03-12,47.368421052631575,46.15384615384615,7.6923076923076925,27.77777777777778,17.02127659574468,25.0,30.0,47.368421052631575,38.46153846153847,50.0,41.17647058823529,8.51063829787234,9.375,33.33333333333333,47,561.0,167.0,29.76827094474153
Liverpool,Leicester,6,11,27,23,9,6,20,15,6,7,8,17,10,10,23,28,4,5,17,20,0,1,6,38,3,4,11,8,0,2021-12-28,2021-12-28,22.22222222222222,45.0,75.0,43.47826086956522,10.81081081081081,0.0,27.27272727272727,47.82608695652174,40.0,41.17647058823529,35.714285714285715,13.513513513513514,2.631578947368421,50.0,37,797.0,231.0,28.983688833124216
West Ham,Arsenal,14,5,23,30,11,11,17,22,5,4,25,12,14,14,29,25,3,5,12,17,0,2,38,9,4,4,8,8,0,2023-12-28,2023-12-28,60.86956521739131,64.70588235294117,20.0,48.27586206896552,10.344827586206897,0.0,50.0,16.666666666666664,50.0,33.33333333333333,56.00000000000001,17.24137931034483,22.22222222222222,50.0,29,477.0,156.0,32.70440251572327
Man City,Brighton,6,7,18,20,9,7,22,15,7,6,13,13,8,11,19,28,3,4,5,14,0,0,15,9,5,5,6,10,0,2021-10-23,2021-10-23,33.33333333333333,40.909090909090914,53.84615384615385,42.10526315789473,15.789473684210526,0.0,83.33333333333334,35.0,46.666666666666664,46.15384615384615,39.285714285714285,21.052631578947366,0.0,50.0,19,738.0,239.0,32.38482384823848
Arsenal,Aston Villa,9,8,22,20,9,11,18,23,5,1,12,5,14,9,28,28,1,3,7,10,3,1,15,16,5,6,16,8,0,2024-08-24,2024-08-24,40.909090909090914,50.0,41.66666666666667,50.0,5.88235294117647,20.0,31.25,40.0,47.82608695652174,20.0,32.142857142857146,17.647058823529413,6.25,75.0,17,672.0,183.0,27.232142857142854
Southampton,Norwich,16,12,27,23,14,3,29,9,2,4,6,16,8,17,14,35,6,6,24,23,4,1,14,24,6,4,9,8,0,2021-11-20,2021-11-20,59.25925925925925,48.27586206896552,33.33333333333333,57.14285714285714,12.76595744680851,28.57142857142857,66.66666666666666,52.17391304347826,33.33333333333333,25.0,48.57142857142857,12.76595744680851,4.166666666666666,50.0,47,772.0,217.0,28.10880829015544
Chelsea,Man City,13,11,24,29,4,15,10,22,4,3,29,9,16,8,35,18,1,1,14,11,3,1,53,10,4,2,12,7,0,2024-02-17,2024-02-17,54.166666666666664,40.0,13.79310344827586,45.714285714285715,4.0,5.660377358490567,33.33333333333333,37.93103448275862,68.18181818181817,33.33333333333333,44.44444444444444,4.0,10.0,28.57142857142857,25,531.0,166.0,31.26177024482109
Watford,Aston Villa,14,10,19,33,12,9,22,15,2,6,13,13,18,14,24,27,2,7,17,16,1,4,36,16,4,6,7,12,0,2022-02-19,2022-02-19,73.68421052631578,54.54545454545454,15.384615384615383,75.0,6.0606060606060606,2.7777777777777777,57.14285714285714,30.303030303030305,60.0,46.15384615384615,51.85185185185185,21.21212121212121,25.0,50.0,33,601.0,200.0,33.277870216306155
Man Utd,Leicester,14,7,27,22,5,7,18,17,6,7,15,12,7,12,20,29,9,6,16,18,0,2,10,16,6,3,15,7,0,2022-09-01,2022-09-01,51.85185185185185,27.77777777777778,40.0,35.0,26.47058823529412,0.0,40.0,31.818181818181817,41.17647058823529,58.333333333333336,41.37931034482759,17.647058823529413,12.5,42.857142857142854,34,687.0,197.0,28.675400291120816
Leicester,Fulham,5,14,19,33,12,8,19,21,9,2,20,9,8,9,25,21,3,5,13,17,5,0,30,7,6,7,13,14,0,2024-08-24,2024-08-24,26.31578947368421,63.1578947368421,45.0,32.0,10.0,16.666666666666664,46.15384615384615,42.42424242424242,38.095238095238095,22.22222222222222,42.857142857142854,16.666666666666664,0.0,50.0,30,651.0,194.0,29.80030721966206
Arsenal,Everton,11,7,27,17,14,9,26,16,6,4,12,18,11,16,21,30,3,0,12,17,0,3,12,20,0,7,8,13,0,2023-02-04,2023-02-04,40.74074074074074,53.84615384615385,50.0,52.38095238095239,10.344827586206897,0.0,0.0,41.17647058823529,56.25,22.22222222222222,53.333333333333336,0.0,15.0,53.84615384615385,29,827.0,248.0,29.987908101571946
Everton,Crystal Palace,10,11,30,33,5,9,13,23,8,5,18,9,16,9,35,23,4,5,14,24,3,2,36,26,8,3,18,9,0,2023-11-11,2023-11-11,33.33333333333333,38.46153846153847,44.44444444444444,45.714285714285715,10.526315789473683,8.333333333333332,44.44444444444444,33.33333333333333,39.130434782608695,55.55555555555556,39.130434782608695,13.157894736842104,7.6923076923076925,33.33333333333333,38,525.0,158.0,30.0952380952381
Aston Villa,Wolves,9,6,19,17,9,4,13,13,7,1,10,12,9,9,16,13,2,1,6,10,3,3,9,23,6,5,9,19,0,2023-10-08,2023-10-08,47.368421052631575,69.23076923076923,70.0,56.25,12.5,33.33333333333333,66.66666666666666,35.294117647058826,30.76923076923077,8.333333333333332,69.23076923076923,6.25,13.043478260869565,26.31578947368421,16,568.0,159.0,27.992957746478876
